formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
BaSrHf2O6,mp-1227645,3.7481999999999998,2.39685754,0.015406673500001133,"{56: 1, 38: 1, 72: 2, 8: 6}","[8, 38, 56, 72]",86381561722,Ba1Sr1Hf2O6
BaSr(PbO3)2,mp-1227843,0.5665,2.90518296,0.007023128750000218,"{56: 1, 38: 1, 82: 2, 8: 6}","[8, 38, 56, 82]",86381561822,Ba1Sr1Pb2O6
Ba2SrWO6,mp-18764,3.2504,1.88899355,0.0,"{56: 2, 38: 1, 74: 1, 8: 6}","[8, 38, 56, 74]",86381562741,Ba2Sr1W1O6
Ba2SrIrO6,mp-9115,0.0,2.82800517,0.0,"{56: 2, 38: 1, 77: 1, 8: 6}","[8, 38, 56, 77]",86381562771,Ba2Sr1Ir1O6
Ba2SrUO6,mp-14552,2.0496,2.22298749,0.0,"{56: 2, 38: 1, 92: 1, 8: 6}","[8, 38, 56, 92]",86381562921,Ba2Sr1U1O6
BaSr2In2O6,mp-1227817,1.0725000000000002,3.00852886,0.044860575909098976,"{56: 1, 38: 2, 49: 2, 8: 6}","[8, 38, 49, 56]",86382492561,Ba1Sr2In2O6
BaSr2UO6,mp-1227809,2.2417,2.10597311,0.011261629500001646,"{56: 1, 38: 2, 92: 1, 8: 6}","[8, 38, 56, 92]",86382561921,Ba1Sr2U1O6
Ba2YZrO6,mp-1205685,0.0,1.57451886,0.048875723437511454,"{56: 2, 39: 1, 40: 1, 8: 6}","[8, 39, 40, 56]",86391401562,Ba2Y1Zr1O6
BaYNbSnO6,mp-1520896,1.7801999999999998,3.78322537,0.12096557090624671,"{56: 1, 39: 1, 41: 1, 50: 1, 8: 6}","[8, 39, 41, 50, 56]",86391411501561,Ba1Y1Nb1Sn1O6
Ba2YNbO6,mp-7251,2.8514,2.06677558,0.0,"{56: 2, 39: 1, 41: 1, 8: 6}","[8, 39, 41, 56]",86391411562,Ba2Y1Nb1O6
Ba2YMoO6,mp-1205669,0.0,4.28851192,0.0,"{56: 2, 39: 1, 42: 1, 8: 6}","[8, 39, 42, 56]",86391421562,Ba2Y1Mo1O6
Ba2YRuO6,mp-6428,0.09030000000000005,3.19954739,0.0,"{56: 2, 39: 1, 44: 1, 8: 6}","[8, 39, 44, 56]",86391441562,Ba2Y1Ru1O6
BaYInWO6,mp-1520192,1.6116000000000001,3.91098003,0.08349874545833558,"{56: 1, 39: 1, 49: 1, 74: 1, 8: 6}","[8, 39, 49, 56, 74]",86391491561741,Ba1Y1In1W1O6
BaYSnSbO6,mp-1523133,2.4839,4.55899399,0.1553935506250026,"{56: 1, 39: 1, 50: 1, 51: 1, 8: 6}","[8, 39, 50, 51, 56]",86391501511561,Ba1Y1Sn1Sb1O6
BaEuYSnO6,mp-1518507,0.0,2.79161452,0.1428859711874999,"{56: 1, 63: 1, 39: 1, 50: 1, 8: 6}","[8, 39, 50, 56, 63]",86391501561631,Ba1Eu1Y1Sn1O6
BaEuYSbO6,mp-1518297,0.05989999999999984,6.29493281,0.0826967646874941,"{56: 1, 63: 1, 39: 1, 51: 1, 8: 6}","[8, 39, 51, 56, 63]",86391511561631,Ba1Eu1Y1Sb1O6
Ba2YSbO6,mp-6492,3.5377,3.07326335,0.0,"{56: 2, 39: 1, 51: 1, 8: 6}","[8, 39, 51, 56]",86391511562,Ba2Y1Sb1O6
BaEuYWO6,mp-1520469,0.14949999999999974,5.16577272,0.05582190095833539,"{56: 1, 63: 1, 39: 1, 74: 1, 8: 6}","[8, 39, 56, 63, 74]",86391561631741,Ba1Eu1Y1W1O6
BaEuYBiO6,mp-1522506,0.0,3.72400904,0.13926655093748863,"{56: 1, 63: 1, 39: 1, 83: 1, 8: 6}","[8, 39, 56, 63, 83]",86391561631831,Ba1Eu1Y1Bi1O6
Ba2YTaO6,mp-12385,3.4638999999999998,2.08578723,0.0,"{56: 2, 39: 1, 73: 1, 8: 6}","[8, 39, 56, 73]",86391562731,Ba2Y1Ta1O6
Ba2YWO6,mp-1520624,1.7928000000000002,3.57952954,0.0,"{56: 2, 39: 1, 74: 1, 8: 6}","[8, 39, 56, 74]",86391562741,Ba2Y1W1O6
Ba2YReO6,mp-6430,0.0,4.66673993,0.0,"{56: 2, 39: 1, 75: 1, 8: 6}","[8, 39, 56, 75]",86391562751,Ba2Y1Re1O6
Ba2YOsO6,mp-1078303,0.05509999999999993,3.93695308,0.0,"{56: 2, 39: 1, 76: 1, 8: 6}","[8, 39, 56, 76]",86391562761,Ba2Y1Os1O6
Ba2YIrO6,mp-15888,0.0,3.62943573,0.0,"{56: 2, 39: 1, 77: 1, 8: 6}","[8, 39, 56, 77]",86391562771,Ba2Y1Ir1O6
Ba2YBiO6,mp-1523166,1.7584999999999997,2.35470647,0.0,"{56: 2, 39: 1, 83: 1, 8: 6}","[8, 39, 56, 83]",86391562831,Ba2Y1Bi1O6
Ba2YPaO6,mp-1205895,3.4919999999999995,6.27583523,0.0,"{56: 2, 39: 1, 91: 1, 8: 6}","[8, 39, 56, 91]",86391562911,Ba2Y1Pa1O6
Ba2YUO6,mp-1205713,0.8651999999999997,5.31116336,0.0,"{56: 2, 39: 1, 92: 1, 8: 6}","[8, 39, 56, 92]",86391562921,Ba2Y1U1O6
Ba3Y2O6,mp-1178535,2.2427,1.88462942,0.034526742272725564,"{56: 3, 39: 2, 8: 6}","[8, 39, 56]",86392563,Ba3Y2O6
BaZrNbInO6,mp-1517252,0.6060999999999996,4.3565704,0.09835195043056011,"{56: 1, 40: 1, 41: 1, 49: 1, 8: 6}","[8, 40, 41, 49, 56]",86401411491561,Ba1Zr1Nb1In1O6
BaEuZrNbO6,mp-1523280,0.0,5.50399564,0.06010360025000061,"{56: 1, 63: 1, 40: 1, 41: 1, 8: 6}","[8, 40, 41, 56, 63]",86401411561631,Ba1Eu1Zr1Nb1O6
BaZrInSbO6,mp-1517982,0.7056999999999993,5.7627621,0.17615918412500253,"{56: 1, 40: 1, 49: 1, 51: 1, 8: 6}","[8, 40, 49, 51, 56]",86401491511561,Ba1Zr1In1Sb1O6
Ba2ZrInO6,mp-1228073,0.0,2.43496383,0.029283884375008284,"{56: 2, 40: 1, 49: 1, 8: 6}","[8, 40, 49, 56]",86401491562,Ba2Zr1In1O6
BaEuZrSnO6,mp-1516299,0.7465000000000002,6.12000277,0.0707635900000021,"{56: 1, 63: 1, 40: 1, 50: 1, 8: 6}","[8, 40, 50, 56, 63]",86401501561631,Ba1Eu1Zr1Sn1O6
BaHfZrSnO6,mp-1522542,2.6096999999999997,3.07760622,0.12508813400000207,"{56: 1, 72: 1, 40: 1, 50: 1, 8: 6}","[8, 40, 50, 56, 72]",86401501561721,Ba1Hf1Zr1Sn1O6
Ba2ZrSnO6,mp-1228067,3.6894,3.17851532,0.0,"{56: 2, 40: 1, 50: 1, 8: 6}","[8, 40, 50, 56]",86401501562,Ba2Zr1Sn1O6
BaNdHfZrO6,mp-1516816,0.0,6.35474651,0.19531721561250137,"{56: 1, 60: 1, 72: 1, 40: 1, 8: 6}","[8, 40, 56, 60, 72]",86401561601721,Ba1Nd1Hf1Zr1O6
BaEuHfZrO6,mp-1517277,0.42659999999999965,5.08138322,0.04404608825000089,"{56: 1, 63: 1, 72: 1, 40: 1, 8: 6}","[8, 40, 56, 63, 72]",86401561631721,Ba1Eu1Hf1Zr1O6
Ba2ZrO6,mp-1228078,0.0,0.57811427,0.34606112541666967,"{56: 2, 40: 1, 8: 6}","[8, 40, 56]",86401562,Ba2Zr1O6
Ba2CeZrO6,mp-1519368,2.2585,2.47778267,0.018996003000001593,"{56: 2, 58: 1, 40: 1, 8: 6}","[8, 40, 56, 58]",86401562581,Ba2Ce1Zr1O6
Ba2PrZrO6,mp-1519538,0.0,1.45665884,0.0881980049375084,"{56: 2, 59: 1, 40: 1, 8: 6}","[8, 40, 56, 59]",86401562591,Ba2Pr1Zr1O6
Ba2TbZrO6,mp-1520812,0.0,1.44474864,0.0506230371875116,"{56: 2, 65: 1, 40: 1, 8: 6}","[8, 40, 56, 65]",86401562651,Ba2Tb1Zr1O6
Ba2ZrWO6,mp-1228086,0.0,4.52135881,0.07647461525000132,"{56: 2, 40: 1, 74: 1, 8: 6}","[8, 40, 56, 74]",86401562741,Ba2Zr1W1O6
Ba2ZrUO6,mp-1205832,0.0,6.60671039,0.057715525124999445,"{56: 2, 40: 1, 92: 1, 8: 6}","[8, 40, 56, 92]",86401562921,Ba2Zr1U1O6
Ba4ZrO6,mp-769391,3.1542000000000003,1.87555639,0.05418966954545468,"{56: 4, 40: 1, 8: 6}","[8, 40, 56]",86401564,Ba4Zr1O6
BaZr2SnO6,mp-1521649,2.6872000000000003,3.16292395,0.12653362800000245,"{56: 1, 40: 2, 50: 1, 8: 6}","[8, 40, 50, 56]",86402501561,Ba1Zr2Sn1O6
BaNdZr2O6,mp-1521430,0.0,6.1905169,0.14316681276250343,"{56: 1, 60: 1, 40: 2, 8: 6}","[8, 40, 56, 60]",86402561601,Ba1Nd1Zr2O6
BaEuZr2O6,mp-1520848,0.30020000000000024,4.82288829,0.04537224800000139,"{56: 1, 63: 1, 40: 2, 8: 6}","[8, 40, 56, 63]",86402561631,Ba1Eu1Zr2O6
Ba2NbRhO6,mp-1205833,0.8889,3.79062202,0.0,"{56: 2, 41: 1, 45: 1, 8: 6}","[8, 41, 45, 56]",86411451562,Ba2Nb1Rh1O6
BaNbInSnO6,mp-1520754,2.673,3.7884705,0.1385292223416501,"{56: 1, 41: 1, 49: 1, 50: 1, 8: 6}","[8, 41, 49, 50, 56]",86411491501561,Ba1Nb1In1Sn1O6
BaCeNbInO6,mp-1519083,0.40420000000000034,4.49051969,0.13387541193056407,"{56: 1, 58: 1, 41: 1, 49: 1, 8: 6}","[8, 41, 49, 56, 58]",86411491561581,Ba1Ce1Nb1In1O6
BaEuNbInO6,mp-1521186,0.681,5.88116991,0.07281988698611919,"{56: 1, 63: 1, 41: 1, 49: 1, 8: 6}","[8, 41, 49, 56, 63]",86411491561631,Ba1Eu1Nb1In1O6
BaHfNbInO6,mp-1516647,0.6227999999999998,4.52366763,0.09527282618056176,"{56: 1, 72: 1, 41: 1, 49: 1, 8: 6}","[8, 41, 49, 56, 72]",86411491561721,Ba1Hf1Nb1In1O6
BaNbInWO6,mp-1520199,0.0,5.01982844,0.18256779059724515,"{56: 1, 41: 1, 49: 1, 74: 1, 8: 6}","[8, 41, 49, 56, 74]",86411491561741,Ba1Nb1In1W1O6
Ba2NbInO6,mp-20620,3.3486000000000002,2.96495977,0.0,"{56: 2, 41: 1, 49: 1, 8: 6}","[8, 41, 49, 56]",86411491562,Ba2Nb1In1O6
BaEuNbSnO6,mp-1517743,0.0,4.64270483,0.17710663129167514,"{56: 1, 63: 1, 41: 1, 50: 1, 8: 6}","[8, 41, 50, 56, 63]",86411501561631,Ba1Eu1Nb1Sn1O6
BaGdNbSnO6,mp-1521621,1.6839,3.67282151,0.13050773929999515,"{56: 1, 64: 1, 41: 1, 50: 1, 8: 6}","[8, 41, 50, 56, 64]",86411501561641,Ba1Gd1Nb1Sn1O6
BaTbNbSnO6,mp-1517918,1.7967,3.69311166,0.12758973318749867,"{56: 1, 65: 1, 41: 1, 50: 1, 8: 6}","[8, 41, 50, 56, 65]",86411501561651,Ba1Tb1Nb1Sn1O6
BaDyNbSnO6,mp-1516666,1.7764000000000002,3.73316607,0.121504813875001,"{56: 1, 66: 1, 41: 1, 50: 1, 8: 6}","[8, 41, 50, 56, 66]",86411501561661,Ba1Dy1Nb1Sn1O6
BaEuNbSbO6,mp-1518037,0.12560000000000038,5.61479647,0.14631238037500616,"{56: 1, 63: 1, 41: 1, 51: 1, 8: 6}","[8, 41, 51, 56, 63]",86411511561631,Ba1Eu1Nb1Sb1O6
BaCeEuNbO6,mp-1522522,0.0,5.22102491,0.08046597709999936,"{56: 1, 58: 1, 63: 1, 41: 1, 8: 6}","[8, 41, 56, 58, 63]",86411561581631,Ba1Ce1Eu1Nb1O6
BaPrEuNbO6,mp-1521103,0.07380000000000031,4.6596081,0.06566460068749791,"{56: 1, 59: 1, 63: 1, 41: 1, 8: 6}","[8, 41, 56, 59, 63]",86411561591631,Ba1Pr1Eu1Nb1O6
BaNdEuNbO6,mp-1518460,0.12230000000000008,4.58471805,0.04262663037499692,"{56: 1, 60: 1, 63: 1, 41: 1, 8: 6}","[8, 41, 56, 60, 63]",86411561601631,Ba1Nd1Eu1Nb1O6
BaEuHfNbO6,mp-1519016,0.0,5.90792754,0.05206912100000238,"{56: 1, 63: 1, 72: 1, 41: 1, 8: 6}","[8, 41, 56, 63, 72]",86411561631721,Ba1Eu1Hf1Nb1O6
BaEuNbBiO6,mp-1518395,0.08919999999999995,5.40263531,0.10414111894999323,"{56: 1, 63: 1, 41: 1, 83: 1, 8: 6}","[8, 41, 56, 63, 83]",86411561631831,Ba1Eu1Nb1Bi1O6
Ba2LaNbO6,mp-553281,3.0639,2.70505773,0.0,"{56: 2, 57: 1, 41: 1, 8: 6}","[8, 41, 56, 57]",86411562571,Ba2La1Nb1O6
Ba2CeNbO6,mp-1079632,0.0,5.70702255,0.008726700999993398,"{56: 2, 58: 1, 41: 1, 8: 6}","[8, 41, 56, 58]",86411562581,Ba2Ce1Nb1O6
Ba2PrNbO6,mp-10344,2.9791000000000003,1.80893898,0.0,"{56: 2, 59: 1, 41: 1, 8: 6}","[8, 41, 56, 59]",86411562591,Ba2Pr1Nb1O6
Ba2NdNbO6,mp-6167,2.9872999999999994,1.93502928,0.0,"{56: 2, 60: 1, 41: 1, 8: 6}","[8, 41, 56, 60]",86411562601,Ba2Nd1Nb1O6
Ba2SmNbO6,mp-1520939,2.9074999999999998,1.91729423,0.0,"{56: 2, 62: 1, 41: 1, 8: 6}","[8, 41, 56, 62]",86411562621,Ba2Sm1Nb1O6
Ba2EuNbO6,mp-13323,0.0,2.12216135,0.05974897525000422,"{56: 2, 63: 1, 41: 1, 8: 6}","[8, 41, 56, 63]",86411562631,Ba2Eu1Nb1O6
Ba2GdNbO6,mp-22531,0.0,1.96089637,0.0,"{56: 2, 64: 1, 41: 1, 8: 6}","[8, 41, 56, 64]",86411562641,Ba2Gd1Nb1O6
Ba2TbNbO6,mp-6254,2.9923,1.98916863,0.0,"{56: 2, 65: 1, 41: 1, 8: 6}","[8, 41, 56, 65]",86411562651,Ba2Tb1Nb1O6
Ba2DyNbO6,mp-12640,2.8514,2.02778421,0.0,"{56: 2, 66: 1, 41: 1, 8: 6}","[8, 41, 56, 66]",86411562661,Ba2Dy1Nb1O6
Ba2HoNbO6,mp-12641,2.8516,2.10417728,0.0,"{56: 2, 67: 1, 41: 1, 8: 6}","[8, 41, 56, 67]",86411562671,Ba2Ho1Nb1O6
Ba2ErNbO6,mp-6653,2.8541999999999996,2.06806208,0.0,"{56: 2, 68: 1, 41: 1, 8: 6}","[8, 41, 56, 68]",86411562681,Ba2Er1Nb1O6
Ba2TmNbO6,mp-12642,2.8502,2.00990138,0.0,"{56: 2, 69: 1, 41: 1, 8: 6}","[8, 41, 56, 69]",86411562691,Ba2Tm1Nb1O6
Ba2LuNbO6,mp-12644,2.8478999999999997,2.02164557,0.0,"{56: 2, 71: 1, 41: 1, 8: 6}","[8, 41, 56, 71]",86411562711,Ba2Lu1Nb1O6
Ba2NbBiO6,mp-1147642,2.0585999999999998,3.52953808,0.0030297303750135285,"{56: 2, 41: 1, 83: 1, 8: 6}","[8, 41, 56, 83]",86411562831,Ba2Nb1Bi1O6
BaNb2O6,mp-28150,1.7859,1.63520909,0.0,"{56: 1, 41: 2, 8: 6}","[8, 41, 56]",86412561,Ba1Nb2O6
KBa7Al15Si17O64,mp-706815,4.152299999999999,1.75594711,0.02275908307692376,"{19: 1, 56: 7, 13: 15, 14: 17, 8: 64}","[8, 13, 14, 19, 56]",86413151417191567,K1Ba7Al15Si17O64
BaNb3O6,mp-1205727,0.0,5.55215674,0.4715756759285892,"{56: 1, 41: 3, 8: 6}","[8, 41, 56]",86413561,Ba1Nb3O6
BaNb4O6,mp-505517,0.0,5.41257148,0.0,"{56: 1, 41: 4, 8: 6}","[8, 41, 56]",86414561,Ba1Nb4O6
Ba2CdMoO6,mp-1207118,2.5376000000000003,2.17339806,0.0,"{56: 2, 48: 1, 42: 1, 8: 6}","[8, 42, 48, 56]",86421481562,Ba2Cd1Mo1O6
Ba2NdMoO6,mp-19389,0.0,4.1209539,0.0,"{56: 2, 60: 1, 42: 1, 8: 6}","[8, 42, 56, 60]",86421562601,Ba2Nd1Mo1O6
Ba2SmMoO6,mp-1095110,0.9085000000000001,3.54262786,0.0,"{56: 2, 62: 1, 42: 1, 8: 6}","[8, 42, 56, 62]",86421562621,Ba2Sm1Mo1O6
Ba2EuMoO6,mp-1205758,0.047900000000000276,3.84726104,0.0,"{56: 2, 63: 1, 42: 1, 8: 6}","[8, 42, 56, 63]",86421562631,Ba2Eu1Mo1O6
Ba2GdMoO6,mp-1079839,0.9083000000000001,3.60971201,0.0,"{56: 2, 64: 1, 42: 1, 8: 6}","[8, 42, 56, 64]",86421562641,Ba2Gd1Mo1O6
Ba2TbMoO6,mp-1205597,0.0,4.24191264,0.0,"{56: 2, 65: 1, 42: 1, 8: 6}","[8, 42, 56, 65]",86421562651,Ba2Tb1Mo1O6
Ba2DyMoO6,mp-1206026,0.0,4.25092872,0.0,"{56: 2, 66: 1, 42: 1, 8: 6}","[8, 42, 56, 66]",86421562661,Ba2Dy1Mo1O6
Ba2HoMoO6,mp-1205837,0.0,4.2106428,0.0,"{56: 2, 67: 1, 42: 1, 8: 6}","[8, 42, 56, 67]",86421562671,Ba2Ho1Mo1O6
Ba2ErMoO6,mp-1205628,0.0,4.27053592,0.0,"{56: 2, 68: 1, 42: 1, 8: 6}","[8, 42, 56, 68]",86421562681,Ba2Er1Mo1O6
Ba2TmMoO6,mp-1205595,0.0,4.20774199,0.0,"{56: 2, 69: 1, 42: 1, 8: 6}","[8, 42, 56, 69]",86421562691,Ba2Tm1Mo1O6
Ba2LuMoO6,mp-1205836,0.0,4.20909964,0.0,"{56: 2, 71: 1, 42: 1, 8: 6}","[8, 42, 56, 71]",86421562711,Ba2Lu1Mo1O6
Ba3MoO6,mp-1205495,2.2259,1.91116119,0.048761215499996347,"{56: 3, 42: 1, 8: 6}","[8, 42, 56]",86421563,Ba3Mo1O6
BaTl(MoO3)2,mp-1047046,0.0,3.22256027,0.513344601166656,"{56: 1, 81: 1, 42: 2, 8: 6}","[8, 42, 56, 81]",86422561811,Ba1Tl1Mo2O6
Ba2InRuO6,mp-616601,0.3628,3.9998628,0.0,"{56: 2, 49: 1, 44: 1, 8: 6}","[8, 44, 49, 56]",86441491562,Ba2In1Ru1O6
Ba2LaRuO6,mp-12911,0.24369999999999958,3.94659348,0.0,"{56: 2, 57: 1, 44: 1, 8: 6}","[8, 44, 56, 57]",86441562571,Ba2La1Ru1O6
Ba2PrRuO6,mp-6183,0.1636000000000002,3.08418499,0.0,"{56: 2, 59: 1, 44: 1, 8: 6}","[8, 44, 56, 59]",86441562591,Ba2Pr1Ru1O6
Ba2NdRuO6,mp-6200,0.15010000000000012,3.04547693,0.0,"{56: 2, 60: 1, 44: 1, 8: 6}","[8, 44, 56, 60]",86441562601,Ba2Nd1Ru1O6
Ba2EuRuO6,mp-1205665,0.0,2.94411199,0.007410034366676754,"{56: 2, 63: 1, 44: 1, 8: 6}","[8, 44, 56, 63]",86441562631,Ba2Eu1Ru1O6
Ba2GdRuO6,mp-2646935,0.14670000000000005,3.12422269,0.0,"{56: 2, 64: 1, 44: 1, 8: 6}","[8, 44, 56, 64]",86441562641,Ba2Gd1Ru1O6
Ba2HoRuO6,mp-6609,0.07600000000000007,3.14727577,0.0,"{56: 2, 67: 1, 44: 1, 8: 6}","[8, 44, 56, 67]",86441562671,Ba2Ho1Ru1O6
Ba2ErRuO6,mp-6621,0.07160000000000011,3.15684303,0.0,"{56: 2, 68: 1, 44: 1, 8: 6}","[8, 44, 56, 68]",86441562681,Ba2Er1Ru1O6
Ba2TmRuO6,mp-12729,0.06450000000000022,3.15218947,0.0,"{56: 2, 69: 1, 44: 1, 8: 6}","[8, 44, 56, 69]",86441562691,Ba2Tm1Ru1O6
Ba2LuRuO6,mp-6145,0.055600000000000094,3.15688185,0.0,"{56: 2, 71: 1, 44: 1, 8: 6}","[8, 44, 56, 71]",86441562711,Ba2Lu1Ru1O6
Ba2BiRuO6,mp-561147,0.0,3.91822558,0.020283187375001788,"{56: 2, 83: 1, 44: 1, 8: 6}","[8, 44, 56, 83]",86441562831,Ba2Bi1Ru1O6
Ba4PdO6,mp-782050,1.2730000000000001,2.35820574,0.0,"{56: 4, 46: 1, 8: 6}","[8, 46, 56]",86461564,Ba4Pd1O6
Ba2AgIO6,mp-1206237,0.12660000000000027,3.38767372,0.0033044253124980827,"{56: 2, 47: 1, 53: 1, 8: 6}","[8, 47, 53, 56]",86471531562,Ba2Ag1I1O6
Ba4AgAuO6,mp-556896,1.8623000000000003,2.07613024,0.0,"{56: 4, 47: 1, 79: 1, 8: 6}","[8, 47, 56, 79]",86471564791,Ba4Ag1Au1O6
Ba2CdReO6,mp-551702,0.0,4.26303365,0.0006177507857216824,"{56: 2, 48: 1, 75: 1, 8: 6}","[8, 48, 56, 75]",86481562751,Ba2Cd1Re1O6
Ba2CdOsO6,mp-1206134,0.0,3.73880317,0.0,"{56: 2, 48: 1, 76: 1, 8: 6}","[8, 48, 56, 76]",86481562761,Ba2Cd1Os1O6
Ba2UCdO6,mp-1079615,1.8464,2.93023729,0.0,"{56: 2, 92: 1, 48: 1, 8: 6}","[8, 48, 56, 92]",86481562921,Ba2U1Cd1O6
BaCeInSbO6,mp-1520190,0.31049999999999933,5.4463344,0.17741423462500183,"{56: 1, 58: 1, 49: 1, 51: 1, 8: 6}","[8, 49, 51, 56, 58]",86491511561581,Ba1Ce1In1Sb1O6
BaHfInSbO6,mp-1522084,0.7294,5.90184899,0.1864485572500012,"{56: 1, 72: 1, 49: 1, 51: 1, 8: 6}","[8, 49, 51, 56, 72]",86491511561721,Ba1Hf1In1Sb1O6
Ba2InSbO6,mp-1206536,0.5239999999999996,4.01500058,0.0,"{56: 2, 49: 1, 51: 1, 8: 6}","[8, 49, 51, 56]",86491511562,Ba2In1Sb1O6
BaPrInWO6,mp-1522971,1.9172000000000002,3.37151329,0.09803612226389102,"{56: 1, 59: 1, 49: 1, 74: 1, 8: 6}","[8, 49, 56, 59, 74]",86491561591741,Ba1Pr1In1W1O6
BaEuInWO6,mp-1516957,0.0,5.86580848,0.17161118375000228,"{56: 1, 63: 1, 49: 1, 74: 1, 8: 6}","[8, 49, 56, 63, 74]",86491561631741,Ba1Eu1In1W1O6
BaEuInBiO6,mp-1523047,0.0,4.33246361,0.14530119500000183,"{56: 1, 63: 1, 49: 1, 83: 1, 8: 6}","[8, 49, 56, 63, 83]",86491561631831,Ba1Eu1In1Bi1O6
BaGdInWO6,mp-1516504,1.6715000000000004,3.5540388,0.08836663545833368,"{56: 1, 64: 1, 49: 1, 74: 1, 8: 6}","[8, 49, 56, 64, 74]",86491561641741,Ba1Gd1In1W1O6
BaTbInWO6,mp-1517949,1.6481,3.73386874,0.08745444750000342,"{56: 1, 65: 1, 49: 1, 74: 1, 8: 6}","[8, 49, 56, 65, 74]",86491561651741,Ba1Tb1In1W1O6
Ba2TaInO6,mp-1079630,3.9458999999999995,3.11506816,0.0,"{56: 2, 73: 1, 49: 1, 8: 6}","[8, 49, 56, 73]",86491562731,Ba2Ta1In1O6
Ba2InReO6,mp-1205875,0.0,5.33374983,0.034951813944446464,"{56: 2, 49: 1, 75: 1, 8: 6}","[8, 49, 56, 75]",86491562751,Ba2In1Re1O6
Ba2InOsO6,mp-1207040,0.42240000000000055,4.86686683,0.0,"{56: 2, 49: 1, 76: 1, 8: 6}","[8, 49, 56, 76]",86491562761,Ba2In1Os1O6
Ba2InIrO6,mp-638553,0.0,4.18732229,0.0,"{56: 2, 49: 1, 77: 1, 8: 6}","[8, 49, 56, 77]",86491562771,Ba2In1Ir1O6
Ba2InBiO6,mp-1523085,0.20800000000000018,3.13946406,0.0,"{56: 2, 49: 1, 83: 1, 8: 6}","[8, 49, 56, 83]",86491562831,Ba2In1Bi1O6
Ba2PaInO6,mp-1206075,3.3095000000000003,6.99483545,0.0,"{56: 2, 91: 1, 49: 1, 8: 6}","[8, 49, 56, 91]",86491562911,Ba2Pa1In1O6
Ba2UInO6,mp-1205569,0.7102000000000004,6.13268779,0.0,"{56: 2, 92: 1, 49: 1, 8: 6}","[8, 49, 56, 92]",86491562921,Ba2U1In1O6
Ba2PuInO6,mp-1205697,0.0,5.34461045,0.0,"{56: 2, 94: 1, 49: 1, 8: 6}","[8, 49, 56, 94]",86491562941,Ba2Pu1In1O6
Ba4InBiO6,mp-1228372,0.0,3.97135365,0.2774876239583346,"{56: 4, 49: 1, 83: 1, 8: 6}","[8, 49, 56, 83]",86491564831,Ba4In1Bi1O6
Ba3In2O6,mp-20352,0.8820000000000001,2.86615905,0.0,"{56: 3, 49: 2, 8: 6}","[8, 49, 56]",86492563,Ba3In2O6
BaDySnSbO6,mp-1519752,2.5012999999999996,4.50530284,0.15185526687500062,"{56: 1, 66: 1, 50: 1, 51: 1, 8: 6}","[8, 50, 51, 56, 66]",86501511561661,Ba1Dy1Sn1Sb1O6
BaPrDySnO6,mp-1518311,2.8386000000000005,3.19350258,0.18276801896874773,"{56: 1, 59: 1, 66: 1, 50: 1, 8: 6}","[8, 50, 56, 59, 66]",86501561591661,Ba1Pr1Dy1Sn1O6
BaTbEuSnO6,mp-1522768,0.0,2.81460274,0.14009128868750054,"{56: 1, 65: 1, 63: 1, 50: 1, 8: 6}","[8, 50, 56, 63, 65]",86501561631651,Ba1Tb1Eu1Sn1O6
BaEuDySnO6,mp-1521304,0.0,2.95003556,0.13321055875000098,"{56: 1, 63: 1, 66: 1, 50: 1, 8: 6}","[8, 50, 56, 63, 66]",86501561631661,Ba1Eu1Dy1Sn1O6
BaEuHfSnO6,mp-1522152,0.4308000000000005,6.51250409,0.06428916881249691,"{56: 1, 63: 1, 72: 1, 50: 1, 8: 6}","[8, 50, 56, 63, 72]",86501561631721,Ba1Eu1Hf1Sn1O6
BaEuSnWO6,mp-1516731,0.13860000000000028,5.50212053,0.13595525699999556,"{56: 1, 63: 1, 50: 1, 74: 1, 8: 6}","[8, 50, 56, 63, 74]",86501561631741,Ba1Eu1Sn1W1O6
BaEuSnBiO6,mp-1520933,0.0,3.9981597,0.1565613262499994,"{56: 1, 63: 1, 50: 1, 83: 1, 8: 6}","[8, 50, 56, 63, 83]",86501561631831,Ba1Eu1Sn1Bi1O6
Ba2CeSnO6,mp-1521094,2.1443999999999996,3.40939454,0.0,"{56: 2, 58: 1, 50: 1, 8: 6}","[8, 50, 56, 58]",86501562581,Ba2Ce1Sn1O6
Ba2PrSnO6,mp-1228394,0.0,2.31241001,0.06300197920312556,"{56: 2, 59: 1, 50: 1, 8: 6}","[8, 50, 56, 59]",86501562591,Ba2Pr1Sn1O6
Ba2TbSnO6,mp-1228305,0.0,2.36795899,0.016786773437512892,"{56: 2, 65: 1, 50: 1, 8: 6}","[8, 50, 56, 65]",86501562651,Ba2Tb1Sn1O6
Ba2SnWO6,mp-1518946,1.5556,4.48856015,0.10033717925001007,"{56: 2, 50: 1, 74: 1, 8: 6}","[8, 50, 56, 74]",86501562741,Ba2Sn1W1O6
BaTl(SnO3)2,mp-1048083,0.0,3.1572714,0.4740325713750009,"{56: 1, 81: 1, 50: 2, 8: 6}","[8, 50, 56, 81]",86502561811,Ba1Tl1Sn2O6
