formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Lu(BRh)4,mp-28001,0.0,6.9053252,0.02016124996296398,"{71: 1, 5: 4, 45: 4}","[5, 45, 71]",54454711,Lu1B4Rh4
Th(BRh)4,mp-1106347,0.0,7.86765682,0.02533943500000646,"{90: 1, 5: 4, 45: 4}","[5, 45, 90]",54454901,Th1B4Rh4
B4Rh5,mp-567926,0.0,6.66563718,0.0,"{5: 4, 45: 5}","[5, 45]",54455,B4Rh5
La2B4Rh5,mp-14696,0.0,8.25429542,0.0,"{57: 2, 5: 4, 45: 5}","[5, 45, 57]",54455572,La2B4Rh5
Eu2B4Rh5,mp-570529,0.0,5.73694285,0.0,"{63: 2, 5: 4, 45: 5}","[5, 45, 63]",54455632,Eu2B4Rh5
LaCe(B2Rh3)2,mp-1223015,0.0,8.19387217,0.026903630833315262,"{57: 1, 58: 1, 5: 4, 45: 6}","[5, 45, 57, 58]",54456571581,La1Ce1B4Rh6
LaB4Rh7,mp-1223027,0.0,7.43304614,0.1967603085416636,"{57: 1, 5: 4, 45: 7}","[5, 45, 57]",54457571,La1B4Rh7
NdB4Rh7,mp-1220226,0.0,6.40789015,0.16850459312499488,"{60: 1, 5: 4, 45: 7}","[5, 45, 60]",54457601,Nd1B4Rh7
SmB4Rh7,mp-1219077,0.0,6.35055863,0.17402284812499236,"{62: 1, 5: 4, 45: 7}","[5, 45, 62]",54457621,Sm1B4Rh7
DyB4Rh7,mp-1225334,0.0,6.3961734,0.19040303145832915,"{66: 1, 5: 4, 45: 7}","[5, 45, 66]",54457661,Dy1B4Rh7
HoB4Rh7,mp-1223938,0.0,6.26792304,0.19368084229166183,"{67: 1, 5: 4, 45: 7}","[5, 45, 67]",54457671,Ho1B4Rh7
ErB4Rh7,mp-1225583,0.0,6.28563105,0.19679673729166236,"{68: 1, 5: 4, 45: 7}","[5, 45, 68]",54457681,Er1B4Rh7
In5B4Ir9,mp-570692,0.0,8.25499847,0.0,"{49: 5, 5: 4, 77: 9}","[5, 49, 77]",54495779,In5B4Ir9
La4B4I5,mp-1223076,0.0,5.6863201,0.0,"{57: 4, 5: 4, 53: 5}","[5, 53, 57]",54535574,La4B4I5
LaB4,mp-7283,0.0,8.38943966,0.0,"{57: 1, 5: 4}","[5, 57]",54571,La1B4
La(ReB)4,mp-1106361,0.0,8.19409969,0.21268745092593022,"{57: 1, 75: 4, 5: 4}","[5, 57, 75]",54571754,La1Re4B4
LaB4(IrOs)2,mp-1223036,0.0,8.62957708,0.0,"{57: 1, 5: 4, 77: 2, 76: 2}","[5, 57, 76, 77]",54571762772,La1B4Ir2Os2
La(BOs)4,mp-1188221,0.0,8.11030039,0.0,"{57: 1, 5: 4, 76: 4}","[5, 57, 76]",54571764,La1B4Os4
La(BIr)4,mp-9596,0.0,8.85527256,0.0,"{57: 1, 5: 4, 77: 4}","[5, 57, 77]",54571774,La1B4Ir4
CeB4,mp-1974,0.0,8.43771437,0.0,"{58: 1, 5: 4}","[5, 58]",54581,Ce1B4
CeReB4,mp-22361,0.0,8.70351381,0.0,"{58: 1, 75: 1, 5: 4}","[5, 58, 75]",54581751,Ce1Re1B4
CeB4(IrOs)2,mp-1226711,0.0,8.54673675,0.005247343333318,"{58: 1, 5: 4, 77: 2, 76: 2}","[5, 58, 76, 77]",54581762772,Ce1B4Ir2Os2
Ce(BOs)4,mp-1188930,0.22689999999999966,8.07229822,0.0,"{58: 1, 5: 4, 76: 4}","[5, 58, 76]",54581764,Ce1B4Os4
Ce(BIr)4,mp-1190481,0.0,8.57203814,0.0,"{58: 1, 5: 4, 77: 4}","[5, 58, 77]",54581774,Ce1B4Ir4
PrB4,mp-12569,0.0,5.84089168,0.0,"{59: 1, 5: 4}","[5, 59]",54591,Pr1B4
PrB4(IrOs)2,mp-1219765,0.0,7.35760457,0.023697087222213753,"{59: 1, 5: 4, 77: 2, 76: 2}","[5, 59, 76, 77]",54591762772,Pr1B4Ir2Os2
Pr(BOs)4,mp-1188588,0.0,6.87743882,0.0,"{59: 1, 5: 4, 76: 4}","[5, 59, 76]",54591764,Pr1B4Os4
Pr(BIr)4,mp-1189206,0.0,7.71126448,0.0,"{59: 1, 5: 4, 77: 4}","[5, 59, 77]",54591774,Pr1B4Ir4
NdB4,mp-1632,0.0,5.79430285,0.0,"{60: 1, 5: 4}","[5, 60]",54601,Nd1B4
Nd(BOs)4,mp-15323,0.0,6.82934698,0.0,"{60: 1, 5: 4, 76: 4}","[5, 60, 76]",54601764,Nd1B4Os4
Nd(BIr)4,mp-9584,0.0,7.61344691,0.0,"{60: 1, 5: 4, 77: 4}","[5, 60, 77]",54601774,Nd1B4Ir4
B4C,mp-1238815,3.0415,5.1070427,0.0,"{5: 4, 6: 1}","[5, 6]",5461,B4C1
Tb2B4C,mp-1025379,0.0,5.15406189,0.0,"{65: 2, 5: 4, 6: 1}","[5, 6, 65]",5461652,Tb2B4C1
Dy2B4C,mp-568541,0.0,5.12844442,0.0,"{66: 2, 5: 4, 6: 1}","[5, 6, 66]",5461662,Dy2B4C1
Ho2B4C,mp-1025183,0.0,5.06999436,0.0,"{67: 2, 5: 4, 6: 1}","[5, 6, 67]",5461672,Ho2B4C1
Er2B4C,mp-1025246,0.0,5.11131782,0.0,"{68: 2, 5: 4, 6: 1}","[5, 6, 68]",5461682,Er2B4C1
B4CCl6O,mp-545479,4.0708,-1.71720098,0.31329846128472116,"{5: 4, 6: 1, 17: 6, 8: 1}","[5, 6, 8, 17]",546181176,B4C1Cl6O1
B4COF6,mp-553954,4.9195,-3.04631771,0.30274019118055673,"{5: 4, 6: 1, 8: 1, 9: 6}","[5, 6, 8, 9]",54618196,B4C1O1F6
SmB4,mp-8546,0.0,5.63312143,0.0,"{62: 1, 5: 4}","[5, 62]",54621,Sm1B4
SmReB4,mp-1208888,0.0,6.86125553,0.0,"{62: 1, 75: 1, 5: 4}","[5, 62, 75]",54621751,Sm1Re1B4
SmB4(IrOs)2,mp-1219112,0.0,7.31199154,0.024086556666661707,"{62: 1, 5: 4, 77: 2, 76: 2}","[5, 62, 76, 77]",54621762772,Sm1B4Ir2Os2
Sm(BOs)4,mp-1189226,0.0,6.75659356,0.0,"{62: 1, 5: 4, 76: 4}","[5, 62, 76]",54621764,Sm1B4Os4
Sm(BIr)4,mp-1188143,0.0,7.62407912,0.0,"{62: 1, 5: 4, 77: 4}","[5, 62, 77]",54621774,Sm1B4Ir4
Ca4MgB4(CO9)2,mp-1193253,0.0,1.14207054,0.18544059487068232,"{20: 4, 12: 1, 5: 4, 6: 2, 8: 18}","[5, 6, 8, 12, 20]",5462818121204,Ca4Mg1B4C2O18
Eu(BOs)4,mp-1189309,0.0,6.53776269,0.0,"{63: 1, 5: 4, 76: 4}","[5, 63, 76]",54631764,Eu1B4Os4
Eu(BIr)4,mp-20578,0.0,7.2684892,0.0,"{63: 1, 5: 4, 77: 4}","[5, 63, 77]",54631774,Eu1B4Ir4
Ta36B4C35,mp-1006594,0.0,7.45386227,0.09501956259999922,"{73: 36, 5: 4, 6: 35}","[5, 6, 73]",546357336,Ta36B4C35
GdB4,mp-1105563,0.0,5.70322629,0.0,"{64: 1, 5: 4}","[5, 64]",54641,Gd1B4
GdReB4,mp-1191130,0.0,6.80994988,0.0,"{64: 1, 75: 1, 5: 4}","[5, 64, 75]",54641751,Gd1Re1B4
GdB4Os,mp-1191685,0.0,7.03466814,0.0,"{64: 1, 5: 4, 76: 1}","[5, 64, 76]",54641761,Gd1B4Os1
Gd(BIr)4,mp-1106191,0.0,7.54021382,0.0,"{64: 1, 5: 4, 77: 4}","[5, 64, 77]",54641774,Gd1B4Ir4
HfTaTiB4MoC4,mp-1232383,0.0,9.91680061,0.6142410295833365,"{72: 1, 73: 1, 22: 1, 5: 4, 42: 1, 6: 4}","[5, 6, 22, 42, 72, 73]",5464221421721731,Hf1Ta1Ti1B4Mo1C4
Nb7(BC)4,mp-29981,0.0,7.18205293,0.0,"{41: 7, 5: 4, 6: 4}","[5, 6, 41]",5464417,Nb7B4C4
TbB4,mp-568225,0.0,5.92258972,0.0,"{65: 1, 5: 4}","[5, 65]",54651,Tb1B4
TbB4W,mp-1191902,0.5609000000000002,6.28606857,0.0,"{65: 1, 5: 4, 74: 1}","[5, 65, 74]",54651741,Tb1B4W1
TbReB4,mp-1192121,0.0,7.01522449,0.0,"{65: 1, 75: 1, 5: 4}","[5, 65, 75]",54651751,Tb1Re1B4
TbB4Os,mp-1192125,0.0,7.22330202,0.0,"{65: 1, 5: 4, 76: 1}","[5, 65, 76]",54651761,Tb1B4Os1
Tb(BIr)4,mp-978921,0.0,7.65367882,0.0,"{65: 1, 5: 4, 77: 4}","[5, 65, 77]",54651774,Tb1B4Ir4
Ce5B4C5,mp-680054,0.0,7.68512127,0.037873204642857594,"{58: 5, 5: 4, 6: 5}","[5, 6, 58]",5465585,Ce5B4C5
DyB4,mp-2719,0.0,5.90631589,0.0,"{66: 1, 5: 4}","[5, 66]",54661,Dy1B4
DyB4W,mp-1192160,0.5661000000000005,6.27687614,0.0,"{66: 1, 5: 4, 74: 1}","[5, 66, 74]",54661741,Dy1B4W1
DyReB4,mp-1190368,0.0,7.01085164,0.0,"{66: 1, 75: 1, 5: 4}","[5, 66, 75]",54661751,Dy1Re1B4
DyB4Os,mp-1192250,0.0,7.22103093,0.0,"{66: 1, 5: 4, 76: 1}","[5, 66, 76]",54661761,Dy1B4Os1
HoB4,mp-569281,0.0,5.8557998,0.0,"{67: 1, 5: 4}","[5, 67]",54671,Ho1B4
HoB4W,mp-976384,0.2705000000000002,6.53438946,0.0,"{67: 1, 5: 4, 74: 1}","[5, 67, 74]",54671741,Ho1B4W1
HoReB4,mp-975064,0.0,6.97178529,0.0,"{67: 1, 75: 1, 5: 4}","[5, 67, 75]",54671751,Ho1Re1B4
HoB4Os,mp-1190601,0.0,7.18249368,0.0,"{67: 1, 5: 4, 76: 1}","[5, 67, 76]",54671761,Ho1B4Os1
ErB4,mp-2847,0.0,5.88881192,0.0,"{68: 1, 5: 4}","[5, 68]",54681,Er1B4
ErB4W,mp-1192093,0.5911,6.25470356,0.0,"{68: 1, 5: 4, 74: 1}","[5, 68, 74]",54681741,Er1B4W1
ErReB4,mp-1190444,0.0,7.01395365,0.002135527500001011,"{68: 1, 75: 1, 5: 4}","[5, 68, 75]",54681751,Er1Re1B4
ErB4Os,mp-1191929,0.0,7.21310137,0.0,"{68: 1, 5: 4, 76: 1}","[5, 68, 76]",54681761,Er1B4Os1
Er(BIr)4,mp-1189046,0.0,8.28938245,0.0,"{68: 1, 5: 4, 77: 4}","[5, 68, 77]",54681774,Er1B4Ir4
TmB4,mp-568143,0.0,5.86685332,0.0,"{69: 1, 5: 4}","[5, 69]",54691,Tm1B4
TmB4Os,mp-982777,0.0,7.20090927,0.0,"{69: 1, 5: 4, 76: 1}","[5, 69, 76]",54691761,Tm1B4Os1
Tm(BIr)4,mp-1178924,0.0,8.31604676,0.0,"{69: 1, 5: 4, 77: 4}","[5, 69, 77]",54691774,Tm1B4Ir4
LuB4,mp-571495,0.0,5.86642379,0.0,"{71: 1, 5: 4}","[5, 71]",54711,Lu1B4
LuB4Os,mp-973529,0.0,7.21169195,0.0,"{71: 1, 5: 4, 76: 1}","[5, 71, 76]",54711761,Lu1B4Os1
HfTaB4,mp-1224283,0.0,8.45009425,0.0,"{72: 1, 73: 1, 5: 4}","[5, 72, 73]",54721731,Hf1Ta1B4
HfTa5B4,mp-1224295,0.24979999999999958,6.30618181,0.06242481583332449,"{72: 1, 73: 5, 5: 4}","[5, 72, 73]",54721735,Hf1Ta5B4
HfB4Ir3,mp-13861,0.0,9.0003017,0.0,"{72: 1, 5: 4, 77: 3}","[5, 72, 77]",54721773,Hf1B4Ir3
B4N2O11,mp-1204080,2.1279,-2.19098755,0.548321473909307,"{5: 4, 7: 2, 8: 11}","[5, 7, 8]",5472811,B4N2O11
TaB4,mp-1189303,0.0,8.91357078,0.4599013963333327,"{73: 1, 5: 4}","[5, 73]",54731,Ta1B4
TaB4W3,mp-1217974,0.0,8.55909176,0.005516900312500184,"{73: 1, 5: 4, 74: 3}","[5, 73, 74]",54731743,Ta1B4W3
Ta3B4,mp-10142,0.0,8.29819989,0.0,"{73: 3, 5: 4}","[5, 73]",54733,Ta3B4
Ta3B4W3,mp-1217992,0.0,7.79939881,0.10818807600000468,"{73: 3, 5: 4, 74: 3}","[5, 73, 74]",54733743,Ta3B4W3
Ta3Re3B4,mp-1218054,0.0,7.81126069,0.2423311450000014,"{73: 3, 75: 3, 5: 4}","[5, 73, 75]",54733753,Ta3Re3B4
B4W,mp-29651,0.0,9.28465024,0.6008436473333347,"{5: 4, 74: 1}","[5, 74]",54741,B4W1
B4OsW,mp-1228631,0.0,7.9375582,0.0,"{5: 4, 76: 1, 74: 1}","[5, 74, 76]",54741761,B4Os1W1
ThB4W,mp-1102822,0.0,8.39848503,0.0,"{90: 1, 5: 4, 74: 1}","[5, 74, 90]",54741901,Th1B4W1
UB4W,mp-1103255,0.0,9.9199993,0.0,"{92: 1, 5: 4, 74: 1}","[5, 74, 92]",54741921,U1B4W1
PuB4W,mp-1191218,0.0,9.85134644,0.0,"{94: 1, 5: 4, 74: 1}","[5, 74, 94]",54741941,Pu1B4W1
ReB4,mp-1190213,0.0,9.09300222,0.814596086333335,"{75: 1, 5: 4}","[5, 75]",54751,Re1B4
ThReB4,mp-1101769,0.0,8.44890117,0.0,"{90: 1, 75: 1, 5: 4}","[5, 75, 90]",54751901,Th1Re1B4
UReB4,mp-1102585,0.0,10.28868724,0.0,"{92: 1, 75: 1, 5: 4}","[5, 75, 92]",54751921,U1Re1B4
PuReB4,mp-1192270,0.0,10.03410759,0.0,"{94: 1, 75: 1, 5: 4}","[5, 75, 94]",54751941,Pu1Re1B4
B4Os,mp-1188147,0.0,9.06616852,0.7827130438333327,"{5: 4, 76: 1}","[5, 76]",54761,B4Os1
UB4Os,mp-1095488,0.0,10.69388758,0.0,"{92: 1, 5: 4, 76: 1}","[5, 76, 92]",54761921,U1B4Os1
PuB4Os,mp-1191689,0.0,10.59549533,0.0,"{94: 1, 5: 4, 76: 1}","[5, 76, 94]",54761941,Pu1B4Os1
Th(BOs)4,mp-1179056,0.24289999999999967,8.16085064,0.0,"{90: 1, 5: 4, 76: 4}","[5, 76, 90]",54764901,Th1B4Os4
U(BOs)4,mp-1196935,0.0,9.65402133,0.05816864500001806,"{92: 1, 5: 4, 76: 4}","[5, 76, 92]",54764921,U1B4Os4
Th(BIr)4,mp-1106302,0.0,8.78765491,0.0,"{90: 1, 5: 4, 77: 4}","[5, 77, 90]",54774901,Th1B4Ir4
Pu(BIr)4,mp-1188783,0.0,9.41436321,0.171694044658123,"{94: 1, 5: 4, 77: 4}","[5, 77, 94]",54774941,Pu1B4Ir4
La5B4N9,mp-29594,1.3068,7.63554731,0.01138557613426272,"{57: 5, 5: 4, 7: 9}","[5, 7, 57]",5479575,La5B4N9
Ho2Ni(B2O5)2,mp-16779,3.904,3.61163614,0.0,"{67: 2, 28: 1, 5: 4, 8: 10}","[5, 8, 28, 67]",54810281672,Ho2Ni1B4O10
ZnNi3(B2O5)2,mp-1215679,4.0858,2.31279345,0.02145494604166398,"{30: 1, 28: 3, 5: 4, 8: 10}","[5, 8, 28, 30]",54810283301,Zn1Ni3B4O10
SrBi2(B2O5)2,mp-559364,3.6402,2.38602501,0.0,"{38: 1, 83: 2, 5: 4, 8: 10}","[5, 8, 38, 83]",54810381832,Sr1Bi2B4O10
Na2B4O11,mp-1197879,0.0,-1.39869702,0.36497825250000027,"{11: 2, 5: 4, 8: 11}","[5, 8, 11]",54811112,Na2B4O11
K2GeB4O11,mp-1201387,0.7281,-0.50520154,0.24604896132372023,"{19: 2, 32: 1, 5: 4, 8: 11}","[5, 8, 19, 32]",54811192321,K2Ge1B4O11
Sr2Sc2B4O11,mp-556123,4.3474,1.71480038,0.006372859671047948,"{38: 2, 21: 2, 5: 4, 8: 11}","[5, 8, 21, 38]",54811212382,Sr2Sc2B4O11
Pr4B4O11F2,mp-1197562,5.0600000000000005,2.69065652,0.00614346543651223,"{59: 4, 5: 4, 8: 11, 9: 2}","[5, 8, 9, 59]",5481192594,Pr4B4O11F2
Nd4B4O11F2,mp-1202742,5.1175,2.63552854,0.020745000664682323,"{60: 4, 5: 4, 8: 11, 9: 2}","[5, 8, 9, 60]",5481192604,Nd4B4O11F2
Eu4B4O11F2,mp-1199066,0.0,2.09373466,0.015571090714287195,"{63: 4, 5: 4, 8: 11, 9: 2}","[5, 8, 9, 63]",5481192634,Eu4B4O11F2
Gd4B4O11F2,mp-1203805,2.9050000000000002,2.52216848,0.032976649520501056,"{64: 4, 5: 4, 8: 11, 9: 2}","[5, 8, 9, 64]",5481192644,Gd4B4O11F2
Dy4B4O11F2,mp-1196433,5.4755,2.69850782,0.03083112857141934,"{66: 4, 5: 4, 8: 11, 9: 2}","[5, 8, 9, 66]",5481192664,Dy4B4O11F2
AlGa2Bi(BO3)4,mp-1228994,3.9445,7.31579425,0.02170457603844067,"{13: 1, 31: 2, 83: 1, 5: 4, 8: 12}","[5, 8, 13, 31, 83]",54812131312831,Al1Ga2Bi1B4O12
PrAl3(BO3)4,mp-556804,5.076200000000001,3.57728748,0.004962011269244115,"{59: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 59]",54812133591,Pr1Al3B4O12
NdAl3(BO3)4,mp-6535,4.873199999999999,3.44646379,0.00803556386297366,"{60: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 60]",54812133601,Nd1Al3B4O12
SmAl3(BO3)4,mp-1208886,5.3057,3.34428208,0.005708880644224479,"{62: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 62]",54812133621,Sm1Al3B4O12
EuAl3(BO3)4,mp-1019731,0.0,3.19503713,0.005616199538422961,"{63: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 63]",54812133631,Eu1Al3B4O12
GdAl3(BO3)4,mp-15359,2.8774,3.40644438,0.003965231175529382,"{64: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 64]",54812133641,Gd1Al3B4O12
TbAl3(BO3)4,mp-1208321,5.5144,3.38323391,0.004095639144257035,"{65: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 65]",54812133651,Tb1Al3B4O12
DyAl3(BO3)4,mp-1212827,5.543100000000001,3.37661859,0.0040464348942350625,"{66: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 66]",54812133661,Dy1Al3B4O12
HoAl3(BO3)4,mp-1212105,5.5914,3.35746265,0.0037308069567565383,"{67: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 67]",54812133671,Ho1Al3B4O12
ErAl3(BO3)4,mp-1106277,5.616599999999999,3.5508544,0.0039156121442225356,"{68: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 68]",54812133681,Er1Al3B4O12
TmAl3(BO3)4,mp-13516,5.6716,3.53789397,0.004284325425500057,"{69: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 69]",54812133691,Tm1Al3B4O12
Al3Bi(BO3)4,mp-1214839,4.162300000000001,4.30761485,0.013364509519282919,"{13: 3, 83: 1, 5: 4, 8: 12}","[5, 8, 13, 83]",54812133831,Al3Bi1B4O12
LaSc3(BO3)4,mp-6217,4.2334,2.70776222,0.0,"{57: 1, 21: 3, 5: 4, 8: 12}","[5, 8, 21, 57]",54812213571,La1Sc3B4O12
CeSc3(BO3)4,mp-16097,0.2621000000000002,5.51685817,0.0,"{58: 1, 21: 3, 5: 4, 8: 12}","[5, 8, 21, 58]",54812213581,Ce1Sc3B4O12
PrSc3(BO3)4,mp-18677,4.1066,1.93578874,0.0,"{59: 1, 21: 3, 5: 4, 8: 12}","[5, 8, 21, 59]",54812213591,Pr1Sc3B4O12
TbSc3(BO3)4,mp-1217508,4.0709,1.98117491,0.00019450081249239304,"{65: 1, 21: 3, 5: 4, 8: 12}","[5, 8, 21, 65]",54812213651,Tb1Sc3B4O12
GdCr3(BO3)4,mp-1105604,0.5184000000000002,2.64768657,0.0040652318333318505,"{64: 1, 24: 3, 5: 4, 8: 12}","[5, 8, 24, 64]",54812243641,Gd1Cr3B4O12
Zn3Cd3(BO3)4,mp-1215644,2.2477,0.68606353,0.019196503068178217,"{30: 3, 48: 3, 5: 4, 8: 12}","[5, 8, 30, 48]",54812303483,Zn3Cd3B4O12
NdGa3(BO3)4,mp-561187,4.3389999999999995,2.23576176,0.014284961135416552,"{60: 1, 31: 3, 5: 4, 8: 12}","[5, 8, 31, 60]",54812313601,Nd1Ga3B4O12
SmGa3(BO3)4,mp-1208640,4.6969,2.11863601,0.013011921166668827,"{62: 1, 31: 3, 5: 4, 8: 12}","[5, 8, 31, 62]",54812313621,Sm1Ga3B4O12
EuGa3(BO3)4,mp-1212739,0.0,2.01026923,0.004790611291666913,"{63: 1, 31: 3, 5: 4, 8: 12}","[5, 8, 31, 63]",54812313631,Eu1Ga3B4O12
GdGa3(BO3)4,mp-1212375,2.6825,2.0610337,0.012493486697920275,"{64: 1, 31: 3, 5: 4, 8: 12}","[5, 8, 31, 64]",54812313641,Gd1Ga3B4O12
TbGa3(BO3)4,mp-1208326,4.7172,2.11814013,0.014086737666667126,"{65: 1, 31: 3, 5: 4, 8: 12}","[5, 8, 31, 65]",54812313651,Tb1Ga3B4O12
DyGa3(BO3)4,mp-1212835,4.4185,2.11459506,0.014840634416666276,"{66: 1, 31: 3, 5: 4, 8: 12}","[5, 8, 31, 66]",54812313661,Dy1Ga3B4O12
Rb3La3(BO3)4,mp-1209773,3.8383000000000003,2.09647724,0.0,"{37: 3, 57: 3, 5: 4, 8: 12}","[5, 8, 37, 57]",54812373573,Rb3La3B4O12
Sr3La2(BO3)4,mp-12295,4.1562,2.82368843,0.0033127453571459853,"{38: 3, 57: 2, 5: 4, 8: 12}","[5, 8, 38, 57]",54812383572,Sr3La2B4O12
Sr3Pr2(BO3)4,mp-6803,4.5407,1.88697021,0.0008192816666667824,"{38: 3, 59: 2, 5: 4, 8: 12}","[5, 8, 38, 59]",54812383592,Sr3Pr2B4O12
Sr3Nd2(BO3)4,mp-6249,4.569699999999999,1.83086611,0.0032457074999996394,"{38: 3, 60: 2, 5: 4, 8: 12}","[5, 8, 38, 60]",54812383602,Sr3Nd2B4O12
Sr3Sm2(BO3)4,mp-1209534,4.5184999999999995,6.28358897,0.006314099999993772,"{38: 3, 62: 2, 5: 4, 8: 12}","[5, 8, 38, 62]",54812383622,Sr3Sm2B4O12
Sr3Gd2(BO3)4,mp-1211958,2.5819,4.32348214,0.016784608968253067,"{38: 3, 64: 2, 5: 4, 8: 12}","[5, 8, 38, 64]",54812383642,Sr3Gd2B4O12
Sr3Tb2(BO3)4,mp-1209532,4.525600000000001,6.36832144,0.0,"{38: 3, 65: 2, 5: 4, 8: 12}","[5, 8, 38, 65]",54812383652,Sr3Tb2B4O12
Sr3Dy2(BO3)4,mp-1209630,4.5247,6.37533561,0.010409767916664592,"{38: 3, 66: 2, 5: 4, 8: 12}","[5, 8, 38, 66]",54812383662,Sr3Dy2B4O12
Sr3Ho2(BO3)4,mp-1209645,4.5049,6.34546958,0.027927584404761063,"{38: 3, 67: 2, 5: 4, 8: 12}","[5, 8, 38, 67]",54812383672,Sr3Ho2B4O12
Sr3Er2(BO3)4,mp-13960,4.476699999999999,1.93782754,0.026494432738090268,"{38: 3, 68: 2, 5: 4, 8: 12}","[5, 8, 38, 68]",54812383682,Sr3Er2B4O12
Cd3B4(PbO4)3,mp-1196945,2.6739999999999995,2.01346044,0.0,"{48: 3, 5: 4, 82: 3, 8: 12}","[5, 8, 48, 82]",54812483823,Cd3B4Pb3O12
Nd5(BO3)4,mp-1211058,0.0,6.35366783,0.1674672123129266,"{60: 5, 5: 4, 8: 12}","[5, 8, 60]",54812605,Nd5B4O12
Ca2Mg2B4O13,mp-1214382,0.0,0.59239817,0.2574565053571476,"{20: 2, 12: 2, 5: 4, 8: 13}","[5, 8, 12, 20]",54813122202,Ca2Mg2B4O13
Ca2Mn2B4O13,mp-1201306,0.0,1.77832087,0.27853118750000405,"{20: 2, 25: 2, 5: 4, 8: 13}","[5, 8, 20, 25]",54813202252,Ca2Mn2B4O13
B4Pb6O13,mp-1201222,0.0054000000000002935,3.43391786,0.09352456813663146,"{5: 4, 82: 6, 8: 13}","[5, 8, 82]",54813826,B4Pb6O13
Na2SrAl4(B2O7)2,mp-1221313,2.4779,4.11309063,0.02410350180000087,"{11: 2, 38: 1, 13: 4, 5: 4, 8: 14}","[5, 8, 11, 13, 38]",54814112134381,Na2Sr1Al4B4O14
Ca2Ga2Bi(B2O7)2,mp-695449,1.6425999999999998,3.05135732,0.5530432812500274,"{20: 2, 31: 2, 83: 1, 5: 4, 8: 14}","[5, 8, 20, 31, 83]",54814202312831,Ca2Ga2Bi1B4O14
Na4B4Sb2SO16,mp-769713,1.8820000000000001,1.56023891,0.05415617092592662,"{11: 4, 5: 4, 51: 2, 16: 1, 8: 16}","[5, 8, 11, 16, 51]",54816114161512,Na4B4Sb2S1O16
Na4Bi2B4SO16,mp-779161,0.07789999999999997,0.98437931,0.06874508384259759,"{11: 4, 83: 2, 5: 4, 16: 1, 8: 16}","[5, 8, 11, 16, 83]",54816114161832,Na4Bi2B4S1O16
Na6V2B4PO16,mp-780410,0.0,1.15351109,0.07204705172417114,"{11: 6, 23: 2, 5: 4, 15: 1, 8: 16}","[5, 8, 11, 15, 23]",54816116151232,Na6V2B4P1O16
Na6Cr2B4PO16,mp-780628,0.0,0.7572841,0.10237354787562403,"{11: 6, 24: 2, 5: 4, 15: 1, 8: 16}","[5, 8, 11, 15, 24]",54816116151242,Na6Cr2B4P1O16
Na6Mn2B4PO16,mp-780414,0.0,0.66556765,0.04942811225779664,"{11: 6, 25: 2, 5: 4, 15: 1, 8: 16}","[5, 8, 11, 15, 25]",54816116151252,Na6Mn2B4P1O16
Na6B4Sb2PO16,mp-780399,0.0,3.5644045,0.08115137247690374,"{11: 6, 5: 4, 51: 2, 15: 1, 8: 16}","[5, 8, 11, 15, 51]",54816116151512,Na6B4Sb2P1O16
Na6Bi2B4PO16,mp-780229,0.0,1.5527579,0.0461632785860564,"{11: 6, 83: 2, 5: 4, 15: 1, 8: 16}","[5, 8, 11, 15, 83]",54816116151832,Na6Bi2B4P1O16
Na6V2B4SO16,mp-781738,0.0,2.06779066,0.015104564330854053,"{11: 6, 23: 2, 5: 4, 16: 1, 8: 16}","[5, 8, 11, 16, 23]",54816116161232,Na6V2B4S1O16
Na6Cr2B4SO16,mp-850803,0.0,1.16161342,0.04964315747126147,"{11: 6, 24: 2, 5: 4, 16: 1, 8: 16}","[5, 8, 11, 16, 24]",54816116161242,Na6Cr2B4S1O16
Na6Mn2B4SO16,mp-770500,1.2253999999999998,1.07691868,0.022798910689669327,"{11: 6, 25: 2, 5: 4, 16: 1, 8: 16}","[5, 8, 11, 16, 25]",54816116161252,Na6Mn2B4S1O16
Na6Co2B4SO16,mp-780413,0.14069999999999983,1.40388436,0.0680509356034511,"{11: 6, 27: 2, 5: 4, 16: 1, 8: 16}","[5, 8, 11, 16, 27]",54816116161272,Na6Co2B4S1O16
Na6Sn2B4SO16,mp-780239,3.4322999999999997,1.42683764,0.0,"{11: 6, 50: 2, 5: 4, 16: 1, 8: 16}","[5, 8, 11, 16, 50]",54816116161502,Na6Sn2B4S1O16
Na6B4Sb2SO16,mp-780353,0.0,3.72354871,0.07268987012932016,"{11: 6, 5: 4, 51: 2, 16: 1, 8: 16}","[5, 8, 11, 16, 51]",54816116161512,Na6B4Sb2S1O16
