formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
SiC4(SN)4,mp-680462,3.5356,-0.39905451,0.11339966947802438,"{14: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 14, 16]",6474141164,Si1C4S4N4
K2PdC4(SN)4,mp-650023,1.585,-0.24414664,0.1254801042037057,"{19: 2, 46: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 19, 46]",6474164192461,K2Pd1C4S4N4
K2PtC4(SN)4,mp-616240,0.0,-0.85016942,0.37745324587036677,"{19: 2, 78: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 19, 78]",6474164192781,K2Pt1C4S4N4
K3AgC4(SN)4,mp-557393,3.5704,-0.49019124,0.04371050737846982,"{19: 3, 47: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 19, 47]",6474164193471,K3Ag1C4S4N4
MnHgC4(SN)4,mp-541914,1.658,0.14950722,0.15886537269132628,"{25: 1, 80: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 25, 80]",6474164251801,Mn1Hg1C4S4N4
CoHgC4(SN)4,mp-540934,0.7991999999999999,0.1970357,0.20404521233418027,"{27: 1, 80: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 27, 80]",6474164271801,Co1Hg1C4S4N4
CsZnAgC4(SN)4,mp-630391,2.8679,0.11124089,0.09049566170833145,"{55: 1, 30: 1, 47: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 30, 47, 55]",6474164301471551,Cs1Zn1Ag1C4S4N4
ZnAg2C4(SN)4,mp-559335,3.0031,-0.32914915,0.12830863902380774,"{30: 1, 47: 2, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 30, 47]",6474164301472,Zn1Ag2C4S4N4
ZnCdC4(SN)4,mp-541931,3.4148,-0.86777635,0.1445099521683657,"{30: 1, 48: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 30, 48]",6474164301481,Zn1Cd1C4S4N4
ZnHgC4(SN)4,mp-541863,2.4929,-0.71387589,0.14261148252550893,"{30: 1, 80: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 30, 80]",6474164301801,Zn1Hg1C4S4N4
RbBiC4(SN)4,mp-647987,2.5646,0.64887142,0.15841470654973477,"{37: 1, 83: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 37, 83]",6474164371831,Rb1Bi1C4S4N4
CdHgC4(SN)4,mp-556367,2.4633,-0.77402384,0.17645849859693818,"{48: 1, 80: 1, 6: 4, 16: 4, 7: 4}","[6, 7, 16, 48, 80]",6474164481801,Cd1Hg1C4S4N4
Cs4Re6C4S9N4,mp-683929,1.4641000000000002,1.89888528,0.0,"{55: 4, 75: 6, 6: 4, 16: 9, 7: 4}","[6, 7, 16, 55, 75]",6474169554756,Cs4Re6C4S9N4
K2PtC4(N2Cl)2,mp-1193616,2.5585,-1.80347865,0.2576836400000042,"{19: 2, 78: 1, 6: 4, 7: 4, 17: 2}","[6, 7, 17, 19, 78]",6474172192781,K2Pt1C4N4Cl2
Rb2PtC4(N2Cl)2,mp-1193546,2.6717,-2.20199894,0.2514998965384656,"{37: 2, 78: 1, 6: 4, 7: 4, 17: 2}","[6, 7, 17, 37, 78]",6474172372781,Rb2Pt1C4N4Cl2
KTl(CN)4,mp-12334,5.5212,-3.47706774,0.46957762429166383,"{19: 1, 81: 1, 6: 4, 7: 4}","[6, 7, 19, 81]",6474191811,K1Tl1C4N4
K2Ni(CN)4,mp-7827,3.0324,-1.25260567,0.08445757071969151,"{19: 2, 28: 1, 6: 4, 7: 4}","[6, 7, 19, 28]",6474192281,K2Ni1C4N4
K2Zn(CN)4,mp-6424,6.050800000000001,-3.70531975,0.1015546049999978,"{19: 2, 30: 1, 6: 4, 7: 4}","[6, 7, 19, 30]",6474192301,K2Zn1C4N4
K2PtC4(BrN2)2,mp-568299,1.9428999999999998,-1.36454621,0.2337263519230781,"{19: 2, 78: 1, 6: 4, 35: 2, 7: 4}","[6, 7, 19, 35, 78]",6474192352781,K2Pt1C4Br2N4
K2Pd(CN)4,mp-11893,3.7889,-2.20529836,0.09801822662878479,"{19: 2, 46: 1, 6: 4, 7: 4}","[6, 7, 19, 46]",6474192461,K2Pd1C4N4
K2Cd(CN)4,mp-20623,5.994400000000001,-3.71254637,0.1637760898106011,"{19: 2, 48: 1, 6: 4, 7: 4}","[6, 7, 19, 48]",6474192481,K2Cd1C4N4
K2PtC4(IN2)2,mp-570105,1.3594,-0.07264524,0.2046411545238076,"{19: 2, 78: 1, 6: 4, 53: 2, 7: 4}","[6, 7, 19, 53, 78]",6474192532781,K2Pt1C4I2N4
K2Pt(CN)4,mp-637196,2.1357,-0.82138931,0.030299840719695048,"{19: 2, 78: 1, 6: 4, 7: 4}","[6, 7, 19, 78]",6474192781,K2Pt1C4N4
K2Hg(CN)4,mp-6051,5.8512,-3.26836209,0.2575838059469664,"{19: 2, 80: 1, 6: 4, 7: 4}","[6, 7, 19, 80]",6474192801,K2Hg1C4N4
MnHgC4(SeN)4,mp-543031,1.7364000000000002,-0.29013939,0.1779343903683035,"{25: 1, 80: 1, 6: 4, 34: 4, 7: 4}","[6, 7, 25, 34, 80]",6474251344801,Mn1Hg1C4Se4N4
CoHgC4(SeN)4,mp-12422,0.7723,-0.34880594,0.26103230411830225,"{27: 1, 80: 1, 6: 4, 34: 4, 7: 4}","[6, 7, 27, 34, 80]",6474271344801,Co1Hg1C4Se4N4
CoAu2(CN)4,mp-570037,0.9239,-0.92074858,0.2538016701515158,"{27: 1, 79: 2, 6: 4, 7: 4}","[6, 7, 27, 79]",6474271792,Co1Au2C4N4
Tl2Ni(CN)4,mp-569704,2.2866,0.26440669,0.13201285386363448,"{81: 2, 28: 1, 6: 4, 7: 4}","[6, 7, 28, 81]",6474281812,Tl2Ni1C4N4
ZnCdC4(SeN)4,mp-542942,3.0604999999999998,-0.83760822,0.19190314500000039,"{30: 1, 48: 1, 6: 4, 34: 4, 7: 4}","[6, 7, 30, 34, 48]",6474301344481,Zn1Cd1C4Se4N4
ZnHgC4(SeN)4,mp-1104758,2.3193,1.61274381,0.1781579128683024,"{30: 1, 80: 1, 6: 4, 34: 4, 7: 4}","[6, 7, 30, 34, 80]",6474301344801,Zn1Hg1C4Se4N4
ZnPt(CN)4,mp-1189491,3.9641,-2.49311593,0.09227718050000178,"{30: 1, 78: 1, 6: 4, 7: 4}","[6, 7, 30, 78]",6474301781,Zn1Pt1C4N4
ZnAu2(CN)4,mp-542891,2.7763,-1.22717474,0.19911921628787965,"{30: 1, 79: 2, 6: 4, 7: 4}","[6, 7, 30, 79]",6474301792,Zn1Au2C4N4
Tl2Zn(CN)4,mp-652856,4.7266,-1.67897603,0.22784799801136213,"{81: 2, 30: 1, 6: 4, 7: 4}","[6, 7, 30, 81]",6474301812,Tl2Zn1C4N4
CdHgC4(SeN)4,mp-542943,2.2447999999999997,-0.77513751,0.23503675965401793,"{48: 1, 80: 1, 6: 4, 34: 4, 7: 4}","[6, 7, 34, 48, 80]",6474344481801,Cd1Hg1C4Se4N4
Rb2PtC4(BrN2)2,mp-571526,2.0048,-1.55115835,0.2272697973076978,"{37: 2, 78: 1, 6: 4, 35: 2, 7: 4}","[6, 7, 35, 37, 78]",6474352372781,Rb2Pt1C4Br2N4
InC4Br7N4,mp-1196807,0.0,-2.5841736,1.184252152460937,"{49: 1, 6: 4, 35: 7, 7: 4}","[6, 7, 35, 49]",6474357491,In1C4Br7N4
Rb2PtC4(IN2)2,mp-1194184,1.419,-0.3747187,0.20040262005494291,"{37: 2, 78: 1, 6: 4, 53: 2, 7: 4}","[6, 7, 37, 53, 78]",6474372532781,Rb2Pt1C4I2N4
Rb2Pt(CN)4,mp-1192027,2.7987,1.12564351,0.016393700113636278,"{37: 2, 78: 1, 6: 4, 7: 4}","[6, 7, 37, 78]",6474372781,Rb2Pt1C4N4
Rb2Hg(CN)4,mp-619486,5.747999999999999,-3.15114458,0.24826151732265878,"{37: 2, 80: 1, 6: 4, 7: 4}","[6, 7, 37, 80]",6474372801,Rb2Hg1C4N4
Tl2Pd(CN)4,mp-1192067,3.1498999999999997,2.14286099,0.16619343268356523,"{81: 2, 46: 1, 6: 4, 7: 4}","[6, 7, 46, 81]",6474461812,Tl2Pd1C4N4
U(WC)4,mp-672676,0.0,9.25950118,0.06534407944445064,"{92: 1, 74: 4, 6: 4}","[6, 74, 92]",64744921,U1W4C4
Cs2PtC4(IN2)2,mp-1193434,1.4987,-0.32550954,0.19103576153846813,"{55: 2, 78: 1, 6: 4, 53: 2, 7: 4}","[6, 7, 53, 55, 78]",6474532552781,Cs2Pt1C4I2N4
Tl2Pt(CN)4,mp-621092,2.5679,0.13458041,0.06779305121212165,"{81: 2, 78: 1, 6: 4, 7: 4}","[6, 7, 78, 81]",6474781812,Tl2Pt1C4N4
Rb2PdC4N4O,mp-1203396,0.0,-2.02707562,0.5490482593749979,"{37: 2, 46: 1, 6: 4, 7: 4, 8: 1}","[6, 7, 8, 37, 46]",647481372461,Rb2Pd1C4N4O1
K3WC4N4OF,mp-651173,3.2134,-0.99296681,0.24915089927331202,"{19: 3, 74: 1, 6: 4, 7: 4, 8: 1, 9: 1}","[6, 7, 8, 9, 19, 74]",64748191193741,K3W1C4N4O1F1
K3NaMoC4(N2O)2,mp-1212132,2.58,1.46216252,0.34703876011574497,"{19: 3, 11: 1, 42: 1, 6: 4, 7: 4, 8: 2}","[6, 7, 8, 11, 19, 42]",647482111193421,K3Na1Mo1C4N4O2
K3TcC4(N2O)2,mp-1103993,2.1296,0.6723008,0.17223835249999553,"{19: 3, 43: 1, 6: 4, 7: 4, 8: 2}","[6, 7, 8, 19, 43]",647482193431,K3Tc1C4N4O2
K3ReC4(N2O)2,mp-540813,2.3920000000000003,-0.95303246,0.10488735693948037,"{19: 3, 75: 1, 6: 4, 7: 4, 8: 2}","[6, 7, 8, 19, 75]",647482193751,K3Re1C4N4O2
K4MoC4(N2O)2,mp-1212303,3.2112,2.49753489,0.20378680478240785,"{19: 4, 42: 1, 6: 4, 7: 4, 8: 2}","[6, 7, 8, 19, 42]",647482194421,K4Mo1C4N4O2
MnAu2C4(N2O)2,mp-1180441,0.0,-1.03578947,0.8018567860576917,"{25: 1, 79: 2, 6: 4, 7: 4, 8: 2}","[6, 7, 8, 25, 79]",647482251792,Mn1Au2C4N4O2
SrAg2C4(N2O)2,mp-1204116,0.0,-2.2841742,1.0239371775641022,"{38: 1, 47: 2, 6: 4, 7: 4, 8: 2}","[6, 7, 8, 38, 47]",647482381472,Sr1Ag2C4N4O2
AuC4(N2O)2,mp-726128,0.0,-3.36899226,1.1258913870454537,"{79: 1, 6: 4, 7: 4, 8: 2}","[6, 7, 8, 79]",647482791,Au1C4N4O2
CdAs2C4SN4(OF6)2,mp-651073,3.5252,-2.66774214,0.22835221769917613,"{48: 1, 33: 2, 6: 4, 16: 1, 7: 4, 8: 2, 9: 12}","[6, 7, 8, 9, 16, 33, 48]",647482912161332481,Cd1As2C4S1N4O2F12
AsC4S4N4Cl2O2F5,mp-555067,1.4816,0.26764075,0.19925570950216542,"{33: 1, 6: 4, 16: 4, 7: 4, 17: 2, 8: 2, 9: 5}","[6, 7, 8, 9, 16, 17, 33]",64748295164172331,As1C4S4N4Cl2O2F5
K2CoC4S4N4O3,mp-1196601,0.8958999999999999,0.94954577,0.5580806761698014,"{19: 2, 27: 1, 6: 4, 16: 4, 7: 4, 8: 3}","[6, 7, 8, 16, 19, 27]",647483164192271,K2Co1C4S4N4O3
CaHgC4S4N4O3,mp-1198811,0.0,-1.70405174,0.7314749256197466,"{20: 1, 80: 1, 6: 4, 16: 4, 7: 4, 8: 3}","[6, 7, 8, 16, 20, 80]",647483164201801,Ca1Hg1C4S4N4O3
SiC4(NO)4,mp-1198772,5.6012,2.78333506,0.13253250070512834,"{14: 1, 6: 4, 7: 4, 8: 4}","[6, 7, 8, 14]",647484141,Si1C4N4O4
CdC4S2(NO)4,mp-1193461,1.3895,-0.43324261,0.5463438215119059,"{48: 1, 6: 4, 16: 2, 7: 4, 8: 4}","[6, 7, 8, 16, 48]",647484162481,Cd1C4S2N4O4
K4MoC4(NO2)4,mp-1181187,0.0,-0.39314075,1.2765257091190483,"{19: 4, 42: 1, 6: 4, 7: 4, 8: 8}","[6, 7, 8, 19, 42]",647488194421,K4Mo1C4N4O8
W9C4,mp-684989,0.0,7.81012525,0.07193477384615399,"{74: 9, 6: 4}","[6, 74]",64749,W9C4
AgAsC4S8(N2F3)2,mp-554710,2.4217,-0.86135831,0.16776351917338683,"{47: 1, 33: 1, 6: 4, 16: 8, 7: 4, 9: 6}","[6, 7, 9, 16, 33, 47]",647496168331471,Ag1As1C4S8N4F6
Mg(C2N3)2,mp-10553,4.6077,-1.37375703,0.11330476749999896,"{12: 1, 6: 4, 7: 6}","[6, 7, 12]",6476121,Mg1C4N6
Ca(C2N3)2,mp-29960,4.2353,-0.26829337,0.12577713931817947,"{20: 1, 6: 4, 7: 6}","[6, 7, 20]",6476201,Ca1C4N6
Mn(C2N3)2,mp-581026,1.5869,0.28214715,0.15650608272727418,"{25: 1, 6: 4, 7: 6}","[6, 7, 25]",6476251,Mn1C4N6
Co(C2N3)2,mp-22403,0.03300000000000003,0.38636476,0.2113946772727271,"{27: 1, 6: 4, 7: 6}","[6, 7, 27]",6476271,Co1C4N6
Ni(C2N3)2,mp-22405,0.7175999999999999,0.25361804,0.1994673009090917,"{28: 1, 6: 4, 7: 6}","[6, 7, 28]",6476281,Ni1C4N6
Zn(C2N3)2,mp-624249,4.7631,-1.70752328,0.12174288840908876,"{30: 1, 6: 4, 7: 6}","[6, 7, 30]",6476301,Zn1C4N6
Sr(C2N3)2,mp-29961,4.6686,-0.59590679,0.08997363795454483,"{38: 1, 6: 4, 7: 6}","[6, 7, 38]",6476381,Sr1C4N6
Cd(C2N3)2,mp-11646,4.5441,-1.95988507,0.13963103749999917,"{48: 1, 6: 4, 7: 6}","[6, 7, 48]",6476481,Cd1C4N6
Pb(C2N3)2,mp-669517,3.6313999999999997,0.43871772,0.1328826245454522,"{82: 1, 6: 4, 7: 6}","[6, 7, 82]",6476821,Pb1C4N6
HgC4N6(ClO2)2,mp-1200813,0.9763000000000002,-1.10191778,0.4393187692647116,"{80: 1, 6: 4, 7: 6, 17: 2, 8: 4}","[6, 7, 8, 17, 80]",647684172801,Hg1C4N6Cl2O4
IrC4,mp-1080042,0.0,6.47369525,0.5786491189999996,"{77: 1, 6: 4}","[6, 77]",64771,Ir1C4
Eu8C4I9N7,mp-684011,0.6649000000000003,4.35284088,0.02571092486607185,"{63: 8, 6: 4, 53: 9, 7: 7}","[6, 7, 53, 63]",6477539638,Eu8C4I9N7
Cs2NaMoC4N7O,mp-541100,0.13149999999999995,1.27877255,0.2724525186945641,"{55: 2, 11: 1, 42: 1, 6: 4, 7: 7, 8: 1}","[6, 7, 8, 11, 42, 55]",647781111421552,Cs2Na1Mo1C4N7O1
KLaSi(CN2)4,mp-567129,3.6775999999999995,0.73072089,0.0,"{19: 1, 57: 1, 14: 1, 6: 4, 7: 8}","[6, 7, 14, 19, 57]",6478141191571,K1La1Si1C4N8
RbLaSi(CN2)4,mp-568228,3.8555,0.78558808,0.0,"{37: 1, 57: 1, 14: 1, 6: 4, 7: 8}","[6, 7, 14, 37, 57]",6478141371571,Rb1La1Si1C4N8
TeC4S4(N4Cl)2,mp-1179382,0.03400000000000003,-0.67426646,0.5004379687265024,"{52: 1, 6: 4, 16: 4, 7: 8, 17: 2}","[6, 7, 16, 17, 52]",6478164172521,Te1C4S4N8Cl2
PdC4S4(IN4)2,mp-1202068,0.13539999999999996,0.41947029,0.7046895618609046,"{46: 1, 6: 4, 16: 4, 53: 2, 7: 8}","[6, 7, 16, 46, 53]",6478164461532,Pd1C4S4I2N8
TeC4Se4(N4Cl)2,mp-1106362,0.0,0.65480367,0.6834281713075638,"{52: 1, 6: 4, 34: 4, 7: 8, 17: 2}","[6, 7, 17, 34, 52]",6478172344521,Te1C4Se4N8Cl2
CdRe2C4(N2O3)4,mp-1192898,0.8952000000000001,-1.521455,0.7059085177314763,"{48: 1, 75: 2, 6: 4, 7: 8, 8: 12}","[6, 7, 8, 48, 75]",6478812481752,Cd1Re2C4N8O12
TeC4S4N8(ClO)2,mp-1179389,0.6685,-0.55603551,0.7310829096811213,"{52: 1, 6: 4, 16: 4, 7: 8, 17: 2, 8: 2}","[6, 7, 8, 16, 17, 52]",647882164172521,Te1C4S4N8Cl2O2
CsC4S4N8O2F,mp-723282,2.1873,-0.3691477,0.9233086286607177,"{55: 1, 6: 4, 16: 4, 7: 8, 8: 2, 9: 1}","[6, 7, 8, 9, 16, 55]",64788291164551,Cs1C4S4N8O2F1
ReC4S4N8Cl8O3,mp-1210407,0.0,-1.13986592,0.8815127197837631,"{75: 1, 6: 4, 16: 4, 7: 8, 17: 8, 8: 3}","[6, 7, 8, 16, 17, 75]",647883164178751,Re1C4S4N8Cl8O3
TlPC4S4(N2O)4,mp-1208264,0.0,-0.62238837,1.4072671787256485,"{81: 1, 15: 1, 6: 4, 16: 4, 7: 8, 8: 4}","[6, 7, 8, 15, 16, 81]",647884151164811,Tl1P1C4S4N8O4
ZnC4(N2O)4,mp-1207468,0.9343000000000004,-4.34743967,0.36586486647059147,"{30: 1, 6: 4, 7: 8, 8: 4}","[6, 7, 8, 30]",647884301,Zn1C4N8O4
TeC4S4N8(ClO4)2,mp-1205055,0.0,-1.65496521,1.0377149989186512,"{52: 1, 6: 4, 16: 4, 7: 8, 17: 2, 8: 8}","[6, 7, 8, 16, 17, 52]",647888164172521,Te1C4S4N8Cl2O8
CdRe2C4S4(NO)8,mp-1215040,0.4839,-1.78992582,0.6561200926388864,"{48: 1, 75: 2, 6: 4, 16: 4, 7: 8, 8: 8}","[6, 7, 8, 16, 48, 75]",647888164481752,Cd1Re2C4S4N8O8
TeC4S4(N2F)4,mp-1179346,0.2935,-0.70907781,0.9824897156292511,"{52: 1, 6: 4, 16: 4, 7: 8, 9: 4}","[6, 7, 9, 16, 52]",647894164521,Te1C4S4N8F4
C4(N3O)3,mp-1199083,0.27069999999999994,-1.96802756,1.1391415124218751,"{6: 4, 7: 9, 8: 3}","[6, 7, 8]",647983,C4N9O3
NaIn(C2O5)2,mp-1210790,0.0,-0.77226269,0.6201196396223985,"{11: 1, 49: 1, 6: 4, 8: 10}","[6, 8, 11, 49]",64810111491,Na1In1C4O10
Na2Pd(C2O5)2,mp-1188736,0.2036,-1.05895374,0.5819370213480441,"{11: 2, 46: 1, 6: 4, 8: 10}","[6, 8, 11, 46]",64810112461,Na2Pd1C4O10
K2Mn(C2O5)2,mp-728301,0.4759,-0.54095276,0.43932638485294184,"{19: 2, 25: 1, 6: 4, 8: 10}","[6, 8, 19, 25]",64810192251,K2Mn1C4O10
K2Cd(C2O5)2,mp-1201089,0.4393,-1.30438395,0.6133477142647079,"{19: 2, 48: 1, 6: 4, 8: 10}","[6, 8, 19, 48]",64810192481,K2Cd1C4O10
K2Pt(C2O5)2,mp-1197648,0.0,-0.90432904,0.5730590491176493,"{19: 2, 78: 1, 6: 4, 8: 10}","[6, 8, 19, 78]",64810192781,K2Pt1C4O10
Tl(C2O5)2,mp-1179261,1.9784,-0.47846703,0.4531430665833378,"{81: 1, 6: 4, 8: 10}","[6, 8, 81]",64810811,Tl1C4O10
U(C2O5)2,mp-1193074,0.259,0.66020359,0.3711263387222221,"{92: 1, 6: 4, 8: 10}","[6, 8, 92]",64810921,U1C4O10
NaCeC4O11,mp-727535,0.0,-1.75766287,0.7392925419117713,"{11: 1, 58: 1, 6: 4, 8: 11}","[6, 8, 11, 58]",64811111581,Na1Ce1C4O11
NaNdC4O11,mp-1211932,0.8822,0.61571984,0.6009255808823557,"{11: 1, 60: 1, 6: 4, 8: 11}","[6, 8, 11, 60]",64811111601,Na1Nd1C4O11
KMo2C4O11,mp-1203538,0.08379999999999999,-0.73774372,0.5863350751736149,"{19: 1, 42: 2, 6: 4, 8: 11}","[6, 8, 19, 42]",64811191422,K1Mo2C4O11
KLaC4O11,mp-1181157,0.7278,-0.13508194,0.7348600985049041,"{19: 1, 57: 1, 6: 4, 8: 11}","[6, 8, 19, 57]",64811191571,K1La1C4O11
As2C4S2O,mp-1237705,1.2948,1.08222416,0.9879037441666672,"{33: 2, 6: 4, 16: 2, 8: 1}","[6, 8, 16, 33]",6481162332,As2C4S2O1
MgV2(CO3)4,mp-2228787,1.6349000000000002,1.86853114,0.03148657480262251,"{12: 1, 23: 2, 6: 4, 8: 12}","[6, 8, 12, 23]",64812121232,Mg1V2C4O12
MgMn2(CO3)4,mp-2228404,1.1145,-0.32415328,0.09585858732455321,"{12: 1, 25: 2, 6: 4, 8: 12}","[6, 8, 12, 25]",64812121252,Mg1Mn2C4O12
MgCo2(CO3)4,mp-2231241,1.1972,-0.59459635,0.10865615289472963,"{12: 1, 27: 2, 6: 4, 8: 12}","[6, 8, 12, 27]",64812121272,Mg1Co2C4O12
MgCd3(CO3)4,mp-1222101,2.9333,4.2289745,0.002842563500000672,"{12: 1, 48: 3, 6: 4, 8: 12}","[6, 8, 12, 48]",64812121483,Mg1Cd3C4O12
CaMg3(CO3)4,mp-6524,4.815300000000001,2.02156422,0.003653424500001279,"{20: 1, 12: 3, 6: 4, 8: 12}","[6, 8, 12, 20]",64812123201,Ca1Mg3C4O12
K2Pd(CO3)4,mp-732352,0.0,1.06514584,0.5355275155263186,"{19: 2, 46: 1, 6: 4, 8: 12}","[6, 8, 19, 46]",64812192461,K2Pd1C4O12
Na3Ce2C4O12F,mp-556236,0.12599999999999945,5.20936548,0.007558137272728693,"{11: 3, 58: 2, 6: 4, 8: 12, 9: 1}","[6, 8, 9, 11, 58]",6481291113582,Na3Ce2C4O12F1
RbAuC4S4(OF)12,mp-1200298,1.8291,-2.50106858,0.20843410468749202,"{37: 1, 79: 1, 6: 4, 16: 4, 8: 12, 9: 12}","[6, 8, 9, 16, 37, 79]",64812912164371791,Rb1Au1C4S4O12F12
KCrC4O13,mp-1181049,0.0,-0.7320377,0.7726952650000092,"{19: 1, 24: 1, 6: 4, 8: 13}","[6, 8, 19, 24]",64813191241,K1Cr1C4O13
Na5Sc(C2O7)2,mp-1201367,0.4464,-0.21591115,0.11598436243923782,"{11: 5, 21: 1, 6: 4, 8: 14}","[6, 8, 11, 21]",64814115211,Na5Sc1C4O14
Sb2C4O,mp-1193068,0.0,2.02473223,1.0299542111904758,"{51: 2, 6: 4, 8: 1}","[6, 8, 51]",6481512,Sb2C4O1
K2Mo2C4O15,mp-1212036,0.26360000000000006,-0.98366567,0.43468775239130863,"{19: 2, 42: 2, 6: 4, 8: 15}","[6, 8, 19, 42]",64815192422,K2Mo2C4O15
Na2Bi2C4SO16,mp-768876,0.0,-0.69559326,0.08675137040000092,"{11: 2, 83: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 83]",64816112161832,Na2Bi2C4S1O16
Na2Pt(CO4)4,mp-1180513,0.0,-0.92107054,0.7752485347826106,"{11: 2, 78: 1, 6: 4, 8: 16}","[6, 8, 11, 78]",64816112781,Na2Pt1C4O16
Na4V2P(CO4)4,mp-782641,0.0,0.54599289,0.08571985510802982,"{11: 4, 23: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 23]",64816114151232,Na4V2P1C4O16
Na4Cr2P(CO4)4,mp-782637,0.0044000000000000705,0.87961955,0.06365559195473125,"{11: 4, 24: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 24]",64816114151242,Na4Cr2P1C4O16
Na4Mn2P(CO4)4,mp-782649,0.0,0.62224425,0.07561162285493328,"{11: 4, 25: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 25]",64816114151252,Na4Mn2P1C4O16
Na4Co2P(CO4)4,mp-771217,0.0,0.00715005,0.12506291615741105,"{11: 4, 27: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 27]",64816114151272,Na4Co2P1C4O16
Na4Ni2P(CO4)4,mp-778605,0.0,0.10303364,0.08173104653549856,"{11: 4, 28: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 28]",64816114151282,Na4Ni2P1C4O16
Na4Bi2P(CO4)4,mp-779878,0.0695,0.82591788,0.06707468815586193,"{11: 4, 83: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 83]",64816114151832,Na4Bi2P1C4O16
Na4V2C4SO16,mp-850995,1.5699,0.72969644,0.0,"{11: 4, 23: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 23]",64816114161232,Na4V2C4S1O16
Na4Cr2C4SO16,mp-770560,1.3371,0.89032382,0.00440740121913219,"{11: 4, 24: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 24]",64816114161242,Na4Cr2C4S1O16
Na4Mn2C4SO16,mp-777623,0.23270000000000002,0.70028459,0.029858053024687692,"{11: 4, 25: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 25]",64816114161252,Na4Mn2C4S1O16
Na4Co2C4SO16,mp-1176378,0.025000000000000022,0.78507745,0.053681964518529135,"{11: 4, 27: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 27]",64816114161272,Na4Co2C4S1O16
Na4Ni2C4SO16,mp-850975,0.0,0.07802896,0.046826797222218275,"{11: 4, 28: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 28]",64816114161282,Na4Ni2C4S1O16
Na4Sn2C4SO16,mp-768326,1.1476,1.97815495,0.06727798647762206,"{11: 4, 50: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 50]",64816114161502,Na4Sn2C4S1O16
Na4Sb2C4SO16,mp-768959,2.0394,1.04211525,0.05913601844136185,"{11: 4, 51: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 51]",64816114161512,Na4Sb2C4S1O16
Na4Bi2C4SO16,mp-779515,2.0267,0.82141933,0.024269699089504826,"{11: 4, 83: 2, 6: 4, 16: 1, 8: 16}","[6, 8, 11, 16, 83]",64816114161832,Na4Bi2C4S1O16
Na4Zr2Ti(CO4)4,mp-560843,3.1442000000000005,1.1711949,0.0,"{11: 4, 40: 2, 22: 1, 6: 4, 8: 16}","[6, 8, 11, 22, 40]",64816114221402,Na4Zr2Ti1C4O16
Na4Cr2As(CO4)4,mp-770736,0.0,0.29913216,0.08387225223250638,"{11: 4, 24: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 24, 33]",64816114242331,Na4Cr2As1C4O16
Na4Mn2As(CO4)4,mp-781108,0.0,0.08088327,0.0953767074845624,"{11: 4, 25: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 25, 33]",64816114252331,Na4Mn2As1C4O16
Na4Bi2As(CO4)4,mp-769047,0.0,0.40293487,0.0851567426003097,"{11: 4, 83: 2, 33: 1, 6: 4, 8: 16}","[6, 8, 11, 33, 83]",64816114331832,Na4Bi2As1C4O16
Na5V2P(CO4)4,mp-779752,0.008499999999999952,1.96916071,0.05029305473214052,"{11: 5, 23: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 23]",64816115151232,Na5V2P1C4O16
Na5Cr2P(CO4)4,mp-775934,0.12509999999999977,2.24981352,0.058056208727675696,"{11: 5, 24: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 24]",64816115151242,Na5Cr2P1C4O16
Na5Mn2P(CO4)4,mp-776602,0.0,0.67584456,0.050997473444937214,"{11: 5, 25: 2, 15: 1, 6: 4, 8: 16}","[6, 8, 11, 15, 25]",64816115151252,Na5Mn2P1C4O16
