formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
NaMgAl3Si3O16,mp-1221208,0.26460000000000006,-0.2370739,0.5012225558842278,"{11: 1, 12: 1, 13: 3, 14: 3, 8: 16}","[8, 11, 12, 13, 14]",816111121133143,Na1Mg1Al3Si3O16
NaMg14AlO16,mp-1036532,4.059900000000001,4.19377417,0.03911816679687519,"{11: 1, 12: 14, 13: 1, 8: 16}","[8, 11, 12, 13]",8161111214131,Na1Mg14Al1O16
Na17Al5O16,mp-559916,2.4421,1.29238102,0.0005219428759453137,"{11: 17, 13: 5, 8: 16}","[8, 11, 13]",8161117135,Na17Al5O16
Na2AlGe7O16,mp-1221447,0.0,3.152291,0.0682439738140923,"{11: 2, 13: 1, 32: 7, 8: 16}","[8, 11, 13, 32]",816112131327,Na2Al1Ge7O16
Na2SrAl4(SiO4)4,mp-556356,4.7044999999999995,1.38240157,0.0,"{11: 2, 38: 1, 13: 4, 14: 4, 8: 16}","[8, 11, 13, 14, 38]",816112134144381,Na2Sr1Al4Si4O16
Na3Al3Si3O16,mp-1221304,0.0,-0.06345487,0.2131937227499865,"{11: 3, 13: 3, 14: 3, 8: 16}","[8, 11, 13, 14]",816113133143,Na3Al3Si3O16
Na3CaAl3Si3SO16,mp-1252733,4.1166,1.53717379,0.008545751435178772,"{11: 3, 20: 1, 13: 3, 14: 3, 16: 1, 8: 16}","[8, 11, 13, 14, 16, 20]",816113133143161201,Na3Ca1Al3Si3S1O16
Na3Al3Ge3O16,mp-1221445,0.0,-0.82794471,0.2167751653045462,"{11: 3, 13: 3, 32: 3, 8: 16}","[8, 11, 13, 32]",816113133323,Na3Al3Ge3O16
KNa3Al4(SiO4)4,mp-559901,4.5058,1.08947692,0.0022182293303556477,"{19: 1, 11: 3, 13: 4, 14: 4, 8: 16}","[8, 11, 13, 14, 19]",816113134144191,K1Na3Al4Si4O16
KNa3Al4(GeO4)4,mp-1205426,3.7542,3.9203379,0.005332414717267753,"{19: 1, 11: 3, 13: 4, 32: 4, 8: 16}","[8, 11, 13, 19, 32]",816113134191324,K1Na3Al4Ge4O16
Na4Al3Si3SO16,mp-1210353,0.0,0.2476656,0.04507491490108517,"{11: 4, 13: 3, 14: 3, 16: 1, 8: 16}","[8, 11, 13, 14, 16]",816114133143161,Na4Al3Si3S1O16
Na4Al3Si3ClO16,mp-1173771,0.7576,0.39909284,0.03872116754630284,"{11: 4, 13: 3, 14: 3, 17: 1, 8: 16}","[8, 11, 13, 14, 17]",816114133143171,Na4Al3Si3Cl1O16
Na4MnAl3Si3O16,mp-694964,1.7946,0.0868616,0.005421369943876542,"{11: 4, 25: 1, 13: 3, 14: 3, 8: 16}","[8, 11, 13, 14, 25]",816114133143251,Na4Mn1Al3Si3O16
Na5Ca2Al(PO4)4,mp-559777,4.6495999999999995,1.41445419,0.0,"{11: 5, 20: 2, 13: 1, 15: 4, 8: 16}","[8, 11, 13, 15, 20]",816115131154202,Na5Ca2Al1P4O16
MgAl10O16,mp-757911,4.406999999999999,5.18769828,0.020989553148153206,"{12: 1, 13: 10, 8: 16}","[8, 12, 13]",8161211310,Mg1Al10O16
MgAl2(Si3O8)2,mp-1233307,4.4653,-0.15084723,0.0744598936333496,"{12: 1, 13: 2, 14: 6, 8: 16}","[8, 12, 13, 14]",816121132146,Mg1Al2Si6O16
Mg14AlSiO16,mp-1036604,0.0,8.52183954,0.19114689031249998,"{12: 14, 13: 1, 14: 1, 8: 16}","[8, 12, 13, 14]",8161214131141,Mg14Al1Si1O16
KMg14AlO16,mp-1036571,2.1653000000000002,5.61931849,0.13031363630859438,"{19: 1, 12: 14, 13: 1, 8: 16}","[8, 12, 13, 19]",8161214131191,K1Mg14Al1O16
CaMg14AlO16,mp-1036688,0.0,9.30572713,0.10223943940972369,"{20: 1, 12: 14, 13: 1, 8: 16}","[8, 12, 13, 20]",8161214131201,Ca1Mg14Al1O16
Mg14TiAlO16,mp-1036557,0.0,9.197127,0.12086071112500019,"{12: 14, 22: 1, 13: 1, 8: 16}","[8, 12, 13, 22]",8161214131221,Mg14Ti1Al1O16
Mg14AlVO16,mp-1036641,0.0,8.82169459,0.10402279006076576,"{12: 14, 13: 1, 23: 1, 8: 16}","[8, 12, 13, 23]",8161214131231,Mg14Al1V1O16
Mg14AlCrO16,mp-1036586,0.0,8.86216867,0.09813793929687531,"{12: 14, 13: 1, 24: 1, 8: 16}","[8, 12, 13, 24]",8161214131241,Mg14Al1Cr1O16
Mg14MnAlO16,mp-1036650,0.0,9.10979733,0.1044460281573274,"{12: 14, 25: 1, 13: 1, 8: 16}","[8, 12, 13, 25]",8161214131251,Mg14Mn1Al1O16
Mg14AlCoO16,mp-1036619,0.6949000000000005,7.46112041,0.06585424554687513,"{12: 14, 13: 1, 27: 1, 8: 16}","[8, 12, 13, 27]",8161214131271,Mg14Al1Co1O16
Mg14AlNiO16,mp-1036618,1.6296,6.67390111,0.06950582226562574,"{12: 14, 13: 1, 28: 1, 8: 16}","[8, 12, 13, 28]",8161214131281,Mg14Al1Ni1O16
Mg14AlZnO16,mp-1036610,0.0,8.5726473,0.09191120968749988,"{12: 14, 13: 1, 30: 1, 8: 16}","[8, 12, 13, 30]",8161214131301,Mg14Al1Zn1O16
RbMg14AlO16,mp-1036574,0.6901000000000002,6.69318337,0.1968599509375002,"{37: 1, 12: 14, 13: 1, 8: 16}","[8, 12, 13, 37]",8161214131371,Rb1Mg14Al1O16
SrMg14AlO16,mp-1036505,0.0,8.912931,0.1519267204334076,"{38: 1, 12: 14, 13: 1, 8: 16}","[8, 12, 13, 38]",8161214131381,Sr1Mg14Al1O16
Mg14NbAlO16,mp-1036525,0.0,8.76859606,0.1846437898828137,"{12: 14, 41: 1, 13: 1, 8: 16}","[8, 12, 13, 41]",8161214131411,Mg14Nb1Al1O16
Mg14AlCdO16,mp-1036395,0.0,8.48920121,0.11940154960937477,"{12: 14, 13: 1, 48: 1, 8: 16}","[8, 12, 13, 48]",8161214131481,Mg14Al1Cd1O16
Mg14AlSnO16,mp-1036646,0.0,8.86507554,0.20134960398437496,"{12: 14, 13: 1, 50: 1, 8: 16}","[8, 12, 13, 50]",8161214131501,Mg14Al1Sn1O16
CsMg14AlO16,mp-1036504,0.45610000000000106,7.66396675,0.29380887250000054,"{55: 1, 12: 14, 13: 1, 8: 16}","[8, 12, 13, 55]",8161214131551,Cs1Mg14Al1O16
HfMg14AlO16,mp-1036470,0.0,9.14276533,0.20320510244531143,"{72: 1, 12: 14, 13: 1, 8: 16}","[8, 12, 13, 72]",8161214131721,Hf1Mg14Al1O16
Mg14AlBiO16,mp-1036469,0.11599999999999966,8.26723891,0.236319589140626,"{12: 14, 13: 1, 83: 1, 8: 16}","[8, 12, 13, 83]",8161214131831,Mg14Al1Bi1O16
Mg5Al7O16,mp-1222118,0.0,3.92201653,0.04368900160714251,"{12: 5, 13: 7, 8: 16}","[8, 12, 13]",816125137,Mg5Al7O16
Al10ZnO16,mp-760795,4.2410000000000005,5.00049843,0.020921847037064012,"{13: 10, 30: 1, 8: 16}","[8, 13, 30]",8161310301,Al10Zn1O16
CsZr2Al(PO4)4,mp-1019720,4.0152,0.15583756,0.0,"{55: 1, 40: 2, 13: 1, 15: 4, 8: 16}","[8, 13, 15, 40, 55]",816131154402551,Cs1Zr2Al1P4O16
Rb5Al(MoO4)4,mp-1219794,2.0465999999999998,1.6741917,0.12223801615384389,"{37: 5, 13: 1, 42: 4, 8: 16}","[8, 13, 37, 42]",816131375424,Rb5Al1Mo4O16
CaAl2(Si3O8)2,mp-1233677,4.5347,0.53409305,0.03685997486666537,"{20: 1, 13: 2, 14: 6, 8: 16}","[8, 13, 14, 20]",816132146201,Ca1Al2Si6O16
Ca3Al2SO16,mp-1203850,0.3358999999999999,-0.26437903,0.5071787821969691,"{20: 3, 13: 2, 16: 1, 8: 16}","[8, 13, 16, 20]",816132161203,Ca3Al2S1O16
Al2W5O16,mp-561337,0.0,4.21522856,0.15841257815217702,"{13: 2, 74: 5, 8: 16}","[8, 13, 74]",816132745,Al2W5O16
K3Al3Si3O16,mp-1181028,0.028700000000000003,-0.17211321,0.5056813284999997,"{19: 3, 13: 3, 14: 3, 8: 16}","[8, 13, 14, 19]",816133143193,K3Al3Si3O16
Al3Si3(PbO8)2,mp-1229197,0.2652,0.56408871,0.30149659526515293,"{13: 3, 14: 3, 82: 2, 8: 16}","[8, 13, 14, 82]",816133143822,Al3Si3Pb2O16
Al3(PO8)2,mp-1199889,0.12609999999999993,-0.39245469,0.5702232493867259,"{13: 3, 15: 2, 8: 16}","[8, 13, 15]",816133152,Al3P2O16
Al3(PO4)4,mp-608080,0.020799999999999486,-4.33411181,0.20129794623188424,"{13: 3, 15: 4, 8: 16}","[8, 13, 15]",816133154,Al3P4O16
Al3Co(PO4)4,mp-1215069,1.6574,-2.64633426,0.06704407447916605,"{13: 3, 27: 1, 15: 4, 8: 16}","[8, 13, 15, 27]",816133154271,Al3Co1P4O16
Al3Cr3(SbO8)2,mp-756662,0.0,3.40385565,0.15372396676515088,"{13: 3, 24: 3, 51: 2, 8: 16}","[8, 13, 24, 51]",816133243512,Al3Cr3Sb2O16
Cs2CaAl4(SiO4)4,mp-1250398,2.9038,-0.44684053,0.10230976987655716,"{55: 2, 20: 1, 13: 4, 14: 4, 8: 16}","[8, 13, 14, 20, 55]",816134144201552,Cs2Ca1Al4Si4O16
Al5Sb3O16,mp-1214826,0.0,5.00009782,0.08690312628787922,"{13: 5, 51: 3, 8: 16}","[8, 13, 51]",816135513,Al5Sb3O16
Ca4Al6SO16,mp-1019575,4.4065,0.94152407,0.0,"{20: 4, 13: 6, 16: 1, 8: 16}","[8, 13, 16, 20]",816136161204,Ca4Al6S1O16
Sr4Al6SO16,mp-14161,4.397,0.93946702,0.004636122777777807,"{38: 4, 13: 6, 16: 1, 8: 16}","[8, 13, 16, 38]",816136161384,Sr4Al6S1O16
Ca4Al6CrO16,mp-1227669,2.8012,0.5126468,0.0,"{20: 4, 13: 6, 24: 1, 8: 16}","[8, 13, 20, 24]",816136204241,Ca4Al6Cr1O16
Ca4Al6MoO16,mp-556889,3.3371000000000004,0.93858179,0.0,"{20: 4, 13: 6, 42: 1, 8: 16}","[8, 13, 20, 42]",816136204421,Ca4Al6Mo1O16
Ca4Al6WO16,mp-556028,3.9818000000000002,0.94463584,0.025607717685224962,"{20: 4, 13: 6, 74: 1, 8: 16}","[8, 13, 20, 74]",816136204741,Ca4Al6W1O16
Sr4Al6CrO16,mp-554152,2.1942999999999997,0.89190743,0.0,"{38: 4, 13: 6, 24: 1, 8: 16}","[8, 13, 24, 38]",816136241384,Sr4Al6Cr1O16
Sr4Al6MoO16,mp-6120,3.5624999999999996,1.25921954,0.0,"{38: 4, 13: 6, 42: 1, 8: 16}","[8, 13, 38, 42]",816136384421,Sr4Al6Mo1O16
Sr4Al6WO16,mp-14865,3.6824000000000003,1.18647546,0.0,"{38: 4, 13: 6, 74: 1, 8: 16}","[8, 13, 38, 74]",816136384741,Sr4Al6W1O16
Ca6Al7ClO16,mp-1227232,3.8007,1.54450735,0.0,"{20: 6, 13: 7, 17: 1, 8: 16}","[8, 13, 17, 20]",816137171206,Ca6Al7Cl1O16
Sr6Al7ClO16,mp-1218648,4.0463,5.29763697,0.0,"{38: 6, 13: 7, 17: 1, 8: 16}","[8, 13, 17, 38]",816137171386,Sr6Al7Cl1O16
Ca6Al7O16,mp-721592,0.0,5.50113607,0.0,"{20: 6, 13: 7, 8: 16}","[8, 13, 20]",816137206,Ca6Al7O16
Al8Zn3CoO16,mp-1228970,3.3987,4.58788384,0.005412967142857994,"{13: 8, 30: 3, 27: 1, 8: 16}","[8, 13, 27, 30]",816138271303,Al8Zn3Co1O16
CeAl8O16,mp-676933,0.0,1.67311727,0.8632710047454539,"{58: 1, 13: 8, 8: 16}","[8, 13, 58]",816138581,Ce1Al8O16
Ca6Al7O16F,mp-1227337,3.8751000000000007,1.24286771,0.0,"{20: 6, 13: 7, 8: 16, 9: 1}","[8, 9, 13, 20]",81691137206,Ca6Al7O16F1
NaAl11O17,mp-3405,4.4910000000000005,3.72092578,0.0,"{11: 1, 13: 11, 8: 17}","[8, 11, 13]",8171111311,Na1Al11O17
KAl11O17,mp-1252068,4.6859,8.23169801,0.0,"{19: 1, 13: 11, 8: 17}","[8, 13, 19]",8171311191,K1Al11O17
RbAl11O17,mp-766387,4.7303999999999995,3.58766169,0.0,"{37: 1, 13: 11, 8: 17}","[8, 13, 37]",8171311371,Rb1Al11O17
Al11AgO17,mp-766293,3.0191000000000003,3.99239486,0.03544817695401825,"{13: 11, 47: 1, 8: 17}","[8, 13, 47]",8171311471,Al11Ag1O17
Al11InO17,mp-766248,3.6292,5.12466047,0.01352624159961735,"{13: 11, 49: 1, 8: 17}","[8, 13, 49]",8171311491,Al11In1O17
Al11TlO17,mp-758571,4.585100000000001,4.32719793,0.0,"{13: 11, 81: 1, 8: 17}","[8, 13, 81]",8171311811,Al11Tl1O17
Ca2Al4Si4O17,mp-1203830,0.32230000000000003,0.40924275,0.15529623911055168,"{20: 2, 13: 4, 14: 4, 8: 17}","[8, 13, 14, 20]",817134144202,Ca2Al4Si4O17
Al23O17F35,mp-1247830,0.0,5.05683555,0.2765790760888889,"{13: 23, 8: 17, 9: 35}","[8, 9, 13]",8179351323,Al23O17F35
Na3MgAlSi7O18,mp-686601,4.810500000000001,3.45893097,0.052456542999998135,"{11: 3, 12: 1, 13: 1, 14: 7, 8: 18}","[8, 11, 12, 13, 14]",818113121131147,Na3Mg1Al1Si7O18
Mg2Al3(SiO3)6,mp-1210996,0.35119999999999996,2.44881815,1.0850459095833376,"{12: 2, 13: 3, 14: 6, 8: 18}","[8, 12, 13, 14]",818122133146,Mg2Al3Si6O18
Mg2Al4Si5O18,mp-6174,4.8175,0.96262439,0.0,"{12: 2, 13: 4, 14: 5, 8: 18}","[8, 12, 13, 14]",818122134145,Mg2Al4Si5O18
Al11O18,mp-1229215,0.0,3.21236417,0.0,"{13: 11, 8: 18}","[8, 13]",8181311,Al11O18
Ca11AlSi3ClO18,mp-677078,3.7607999999999997,2.25250844,0.027009182500002282,"{20: 11, 13: 1, 14: 3, 17: 1, 8: 18}","[8, 13, 14, 17, 20]",8181311431712011,Ca11Al1Si3Cl1O18
NdAl11O18,mp-757092,2.6431000000000004,8.46806035,0.09262427633333292,"{60: 1, 13: 11, 8: 18}","[8, 13, 60]",8181311601,Nd1Al11O18
Mn2Al4Si5O18,mp-19477,3.6814,1.34077192,0.0,"{25: 2, 13: 4, 14: 5, 8: 18}","[8, 13, 14, 25]",818134145252,Mn2Al4Si5O18
Al4SO18,mp-1199693,0.0,-1.64204161,1.0072718171673243,"{13: 4, 16: 1, 8: 18}","[8, 13, 16]",818134161,Al4S1O18
Al7Cr(Bi2O9)2,mp-1228228,2.5541,4.46512689,0.0,"{13: 7, 24: 1, 83: 4, 8: 18}","[8, 13, 24, 83]",818137241834,Al7Cr1Bi4O18
Al8(SiO6)3,mp-1247920,1.5203000000000007,4.69645601,0.2266415076724133,"{13: 8, 14: 3, 8: 18}","[8, 13, 14]",818138143,Al8Si3O18
NaAlS2O19,mp-1180605,0.0,-2.12450246,0.8089344624999999,"{11: 1, 13: 1, 16: 2, 8: 19}","[8, 11, 13, 16]",819111131162,Na1Al1S2O19
AlOF,mp-1247828,5.2551,2.45001555,0.0223228716666668,"{13: 1, 8: 1, 9: 1}","[8, 9, 13]",8191131,Al1O1F1
LaMgAl11O19,mp-1223152,4.212899999999999,9.84032427,0.0,"{57: 1, 12: 1, 13: 11, 8: 19}","[8, 12, 13, 57]",8191211311571,La1Mg1Al11O19
EuMgAl11O19,mp-1227018,0.0,4.81041558,0.0681639274218746,"{63: 1, 12: 1, 13: 11, 8: 19}","[8, 12, 13, 63]",8191211311631,Eu1Mg1Al11O19
K3Al3OF12,mp-1200456,0.0,-2.53794193,0.12686111539473366,"{19: 3, 13: 3, 8: 1, 9: 12}","[8, 9, 13, 19]",81912133193,K3Al3O1F12
Al10Si2O19,mp-1247887,3.7364000000000006,7.09929665,0.05704967935484273,"{13: 10, 14: 2, 8: 19}","[8, 13, 14]",8191310142,Al10Si2O19
Al10Ge2O19,mp-28499,2.1205,3.73348453,0.04239194306451388,"{13: 10, 32: 2, 8: 19}","[8, 13, 32]",8191310322,Al10Ge2O19
CaAl12O19,mp-1227489,4.3450999999999995,10.22874315,0.011496644218736307,"{20: 1, 13: 12, 8: 19}","[8, 13, 20]",8191312201,Ca1Al12O19
SrAl12O19,mp-1218531,4.4592,10.18463493,0.0023389965625000286,"{38: 1, 13: 12, 8: 19}","[8, 13, 38]",8191312381,Sr1Al12O19
LaAl12O19,mp-765688,0.0,11.61905887,0.02996075677828003,"{57: 1, 13: 12, 8: 19}","[8, 13, 57]",8191312571,La1Al12O19
EuAl12O19,mp-1212749,0.16959999999999908,10.08397913,0.0,"{63: 1, 13: 12, 8: 19}","[8, 13, 63]",8191312631,Eu1Al12O19
Al12PbO19,mp-757333,4.518599999999999,6.12344717,0.006132993906279083,"{13: 12, 82: 1, 8: 19}","[8, 13, 82]",8191312821,Al12Pb1O19
Al2Cr4O19,mp-1205208,0.13339999999999996,-2.07479265,0.35917949609636324,"{13: 2, 24: 4, 8: 19}","[8, 13, 24]",819132244,Al2Cr4O19
MnAl6Si4O19,mp-731872,0.2417000000000007,4.35892254,0.09879168804475214,"{25: 1, 13: 6, 14: 4, 8: 19}","[8, 13, 14, 25]",819136144251,Mn1Al6Si4O19
Sr10Al6O19,mp-680432,3.7407000000000004,1.93156905,0.013796095964283772,"{38: 10, 13: 6, 8: 19}","[8, 13, 38]",8191363810,Sr10Al6O19
SrTi3Al8O19,mp-1217828,2.6519000000000004,7.15847293,0.0,"{38: 1, 22: 3, 13: 8, 8: 19}","[8, 13, 22, 38]",819138223381,Sr1Ti3Al8O19
LaTi2Al9O19,mp-1197399,2.9322,5.45199481,0.0017713577016120752,"{57: 1, 22: 2, 13: 9, 8: 19}","[8, 13, 22, 57]",819139222571,La1Ti2Al9O19
AlOF3,mp-1228805,0.0,2.96268213,0.963382307499999,"{13: 1, 8: 1, 9: 3}","[8, 9, 13]",8193131,Al1O1F3
K2AlOF5,mp-731701,1.1785,-1.55986271,0.24216463305557578,"{19: 2, 13: 1, 8: 1, 9: 5}","[8, 9, 13, 19]",8195131192,K2Al1O1F5
Rb2AlOF5,mp-1189074,0.8528000000000002,-2.09735904,0.22504309477777884,"{37: 2, 13: 1, 8: 1, 9: 5}","[8, 9, 13, 37]",8195131372,Rb2Al1O1F5
AlTl2OF5,mp-1182863,0.0,0.6822924,0.23898088657407612,"{13: 1, 81: 2, 8: 1, 9: 5}","[8, 9, 13, 81]",8195131812,Al1Tl2O1F5
NaCaAlOF6,mp-1199631,1.4912999999999998,0.61729117,0.07109799416666895,"{11: 1, 20: 1, 13: 1, 8: 1, 9: 6}","[8, 9, 11, 13, 20]",8196111131201,Na1Ca1Al1O1F6
Ca2AlPbOF8,mp-1227802,1.8579,2.6446083,0.07758726249999892,"{20: 2, 13: 1, 82: 1, 8: 1, 9: 8}","[8, 9, 13, 20, 82]",8198131202821,Ca2Al1Pb1O1F8
Ca4Ti3AlSi4O19F,mp-534953,2.9757999999999996,5.61696254,0.008886015703126304,"{20: 4, 22: 3, 13: 1, 14: 4, 8: 19, 9: 1}","[8, 9, 13, 14, 20, 22]",81991131144204223,Ca4Ti3Al1Si4O19F1
AlPb3OF9,mp-727215,1.0399,0.78461267,0.02844170669642665,"{13: 1, 82: 3, 8: 1, 9: 9}","[8, 9, 13, 82]",8199131823,Al1Pb3O1F9
NaMg3Al(MoO4)5,mp-542563,3.551,0.58116384,0.006572392499982094,"{11: 1, 12: 3, 13: 1, 42: 5, 8: 20}","[8, 11, 12, 13, 42]",820111123131425,Na1Mg3Al1Mo5O20
NaAl(SO10)2,mp-1180545,0.0,-1.9029089,0.9139755248958341,"{11: 1, 13: 1, 16: 2, 8: 20}","[8, 11, 13, 16]",820111131162,Na1Al1S2O20
MgAl(Bi3O5)4,mp-1233060,0.0,6.54948507,0.10005200595588093,"{12: 1, 13: 1, 83: 12, 8: 20}","[8, 12, 13, 83]",8201211318312,Mg1Al1Bi12O20
KAl(SO10)2,mp-1181191,0.0,-1.27009243,0.5413757286458347,"{19: 1, 13: 1, 16: 2, 8: 20}","[8, 13, 16, 19]",820131162191,K1Al1S2O20
RbAl(SO10)2,mp-795584,0.0,-1.357791,0.9487342862389498,"{37: 1, 13: 1, 16: 2, 8: 20}","[8, 13, 16, 37]",820131162371,Rb1Al1S2O20
Al(Bi3O5)4,mp-1214919,0.0,4.3578359,0.041137388429745236,"{13: 1, 83: 12, 8: 20}","[8, 13, 83]",8201318312,Al1Bi12O20
CaAl2(Si3O10)2,mp-1197130,0.03049999999999997,-0.67945661,0.3093175222727309,"{20: 1, 13: 2, 14: 6, 8: 20}","[8, 13, 14, 20]",820132146201,Ca1Al2Si6O20
SrCa7Mn6Al2O20,mp-1247712,0.0,3.58351407,0.09473155444446135,"{38: 1, 20: 7, 25: 6, 13: 2, 8: 20}","[8, 13, 20, 25, 38]",820132207256381,Sr1Ca7Mn6Al2O20
RbAl3(P3O10)2,mp-555621,5.4378,0.97591985,0.0,"{37: 1, 13: 3, 15: 6, 8: 20}","[8, 13, 15, 37]",820133156371,Rb1Al3P6O20
CsAl3(P3O10)2,mp-558602,5.3415,0.79744076,0.0014539935416717498,"{55: 1, 13: 3, 15: 6, 8: 20}","[8, 13, 15, 55]",820133156551,Cs1Al3P6O20
SrCaAl4(SiO5)4,mp-1218507,0.0,2.4553602,0.29232352214141244,"{38: 1, 20: 1, 13: 4, 14: 4, 8: 20}","[8, 13, 14, 20, 38]",820134144201381,Sr1Ca1Al4Si4O20
K4Nb11Al2O20F,mp-557200,0.6848999999999998,4.10388245,0.0,"{19: 4, 41: 11, 13: 2, 8: 20, 9: 1}","[8, 9, 13, 19, 41]",820911321944111,K4Nb11Al2O20F1
NaAlO2,mp-9212,3.7968,1.55036294,0.0,"{11: 1, 13: 1, 8: 2}","[8, 11, 13]",82111131,Na1Al1O2
CaAl2(Si2O7)3,mp-1203968,0.384,0.05530703,0.5760257769469739,"{20: 1, 13: 2, 14: 6, 8: 21}","[8, 13, 14, 20]",821132146201,Ca1Al2Si6O21
SrAl2(Si2O7)3,mp-1218866,0.2584,0.05271128,0.39259456830555894,"{38: 1, 13: 2, 14: 6, 8: 21}","[8, 13, 14, 38]",821132146381,Sr1Al2Si6O21
SrCa7Mn6Al2O21,mp-1247679,0.12300000000000022,3.36073549,0.09219348387387338,"{38: 1, 20: 7, 25: 6, 13: 2, 8: 21}","[8, 13, 20, 25, 38]",821132207256381,Sr1Ca7Mn6Al2O21
Ca8Mn6Al2O21,mp-1247683,0.12580000000000036,3.56063798,0.09063635210746934,"{20: 8, 25: 6, 13: 2, 8: 21}","[8, 13, 20, 25]",821132208256,Ca8Mn6Al2O21
Rb6Al2(Sb2O7)3,mp-1355028,0.0,0.119534,0.7335103857986969,"{37: 6, 13: 2, 51: 6, 8: 21}","[8, 13, 37, 51]",821132376516,Rb6Al2Sb6O21
Al38O21,mp-1245113,0.0,2.6042352,0.17911260923728722,"{13: 38, 8: 21}","[8, 13]",8211338,Al38O21
Ca2Al4Si4O21,mp-1182478,0.0,1.2481881,0.41739102987048504,"{20: 2, 13: 4, 14: 4, 8: 21}","[8, 13, 14, 20]",821134144202,Ca2Al4Si4O21
Ca2Al4(Si2O7)3,mp-1194616,0.31529999999999997,0.64631933,0.13160458346418835,"{20: 2, 13: 4, 14: 6, 8: 21}","[8, 13, 14, 20]",821134146202,Ca2Al4Si6O21
Ca8Mn4Al4O21,mp-1247620,0.0,4.55962026,0.21243813162482894,"{20: 8, 25: 4, 13: 4, 8: 21}","[8, 13, 20, 25]",821134208254,Ca8Mn4Al4O21
Rb6Al4(Sb2O7)3,mp-1332806,0.0,0.45307171,0.36449180522972924,"{37: 6, 13: 4, 51: 6, 8: 21}","[8, 13, 37, 51]",821134376516,Rb6Al4Sb6O21
Sr4Nd3Ta2Al5O21,mp-1173209,3.194,4.40213279,0.029214639285713773,"{38: 4, 60: 3, 73: 2, 13: 5, 8: 21}","[8, 13, 38, 60, 73]",821135384603732,Sr4Nd3Ta2Al5O21
Al8(Pb3O7)3,mp-13875,2.8716,3.79629346,0.0,"{13: 8, 82: 9, 8: 21}","[8, 13, 82]",821138829,Al8Pb9O21
AlO2,mp-1182858,0.2939000000000007,5.09371363,0.27525604681818283,"{13: 1, 8: 2}","[8, 13]",82131,Al1O2
AlSCl3O2,mp-556418,3.9643,-1.3771477,0.0,"{13: 1, 16: 1, 17: 3, 8: 2}","[8, 13, 16, 17]",82131161173,Al1S1Cl3O2
KAlO2,mp-5525,3.9993999999999996,1.32309697,0.0,"{19: 1, 13: 1, 8: 2}","[8, 13, 19]",82131191,K1Al1O2
RbAlO2,mp-14070,3.4901999999999997,1.58674339,0.0,"{37: 1, 13: 1, 8: 2}","[8, 13, 37]",82131371,Rb1Al1O2
AlAgO2,mp-9631,1.4090999999999996,4.20479798,0.0,"{13: 1, 47: 1, 8: 2}","[8, 13, 47]",82131471,Al1Ag1O2
CsAlO2,mp-14069,4.273499999999999,2.49624856,0.0,"{55: 1, 13: 1, 8: 2}","[8, 13, 55]",82131551,Cs1Al1O2
CeAlO2,mp-1226604,0.0,10.39570035,0.2393262116346122,"{58: 1, 13: 1, 8: 2}","[8, 13, 58]",82131581,Ce1Al1O2
AlAuO2,mp-16613,0.5888,5.81393496,0.05419591924242528,"{13: 1, 79: 1, 8: 2}","[8, 13, 79]",82131791,Al1Au1O2
AlTlO2,mp-14105,2.1969999999999996,3.43592426,0.017441298750001444,"{13: 1, 81: 1, 8: 2}","[8, 13, 81]",82131811,Al1Tl1O2
Mg3Al7(Si2O11)2,mp-1222670,0.015600000000000058,4.69590523,0.08654537962963005,"{12: 3, 13: 7, 14: 4, 8: 22}","[8, 12, 13, 14]",822123137144,Mg3Al7Si4O22
Sr2AlV11O22,mp-1218881,0.6374000000000004,4.8981608,0.02873502922310145,"{38: 2, 13: 1, 23: 11, 8: 22}","[8, 13, 23, 38]",8221312311382,Sr2Al1V11O22
Ca2Al2Si6SnO22,mp-863005,0.0,0.81290495,0.41103939199724415,"{20: 2, 13: 2, 14: 6, 50: 1, 8: 22}","[8, 13, 14, 20, 50]",822132146202501,Ca2Al2Si6Sn1O22
SrCa7Mn6Al2O22,mp-1247617,0.038899999999999935,3.37038145,0.07891857524122159,"{38: 1, 20: 7, 25: 6, 13: 2, 8: 22}","[8, 13, 20, 25, 38]",822132207256381,Sr1Ca7Mn6Al2O22
NaCa2Mg5AlSi7(O11F)2,mp-1221134,4.6631,2.45137169,9.155013541750634e-05,"{11: 1, 20: 2, 12: 5, 13: 1, 14: 7, 8: 22, 9: 2}","[8, 9, 11, 12, 13, 14, 20]",82292111125131147202,Na1Ca2Mg5Al1Si7O22F2
Na3AlP8O23,mp-14389,5.2445,0.93294341,0.0,"{11: 3, 13: 1, 15: 8, 8: 23}","[8, 11, 13, 15]",823113131158,Na3Al1P8O23
SrCa7Mn6Al2O23,mp-1247705,0.17369999999999974,3.21726329,0.0740616683333295,"{38: 1, 20: 7, 25: 6, 13: 2, 8: 23}","[8, 13, 20, 25, 38]",823132207256381,Sr1Ca7Mn6Al2O23
Ca8Mn6Al2O23,mp-1247619,0.24180000000000001,3.23262145,0.06535487133700268,"{20: 8, 25: 6, 13: 2, 8: 23}","[8, 13, 20, 25]",823132208256,Ca8Mn6Al2O23
