formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number
UAl4B3O14,mp-1202393,0.3679999999999999,1.68928889,0.06942431901510737,"{92: 1, 13: 4, 5: 3, 8: 14}","[5, 8, 13, 92]",53814134921
Ni8B3SbO15,mp-1220223,0.0,6.02953088,0.010712602314806752,"{28: 8, 5: 3, 51: 1, 8: 15}","[5, 8, 28, 51]",53815288511
Ba4La4Cu4(BO6)3,mp-1228428,0.43820000000000014,4.8883497,0.07066171268939758,"{56: 4, 57: 4, 29: 4, 5: 3, 8: 18}","[5, 8, 29, 56, 57]",53818294564574
NaMg6Al3Si6(BO10)3,mp-1221241,0.0,0.21123119,0.18888091588588285,"{11: 1, 12: 6, 13: 3, 14: 6, 5: 3, 8: 30}","[5, 8, 11, 12, 13, 14]",53830111126133146
KNa2Si12(BO10)3,mp-15541,5.124700000000001,0.84233362,0.0007423054340360835,"{19: 1, 11: 2, 14: 12, 5: 3, 8: 30}","[5, 8, 11, 14, 19]",538301121412191
NaAl6Fe3Si6B3O30F,mp-18401,2.5556,2.80988045,0.021170748504788506,"{11: 1, 13: 6, 26: 3, 14: 6, 5: 3, 8: 30, 9: 1}","[5, 8, 9, 11, 13, 14, 26]",5383091111136146263
NaMg3Al6Si6B3O31,mp-728227,0.0,2.5355272,0.08721232994544348,"{11: 1, 12: 3, 13: 6, 14: 6, 5: 3, 8: 31}","[5, 8, 11, 12, 13, 14]",53831111123136146
NaAl6Fe3Si6B3O31,mp-818418,0.0,2.94320067,0.03687068934521953,"{11: 1, 13: 6, 26: 3, 14: 6, 5: 3, 8: 31}","[5, 8, 11, 13, 14, 26]",53831111136146263
NaB3O5,mp-557406,5.0502,-0.26884298,0.0,"{11: 1, 5: 3, 8: 5}","[5, 8, 11]",5385111
KB3O5,mp-559636,5.2382,-0.42139659,0.0008996413580382168,"{19: 1, 5: 3, 8: 5}","[5, 8, 19]",5385191
RbB3O5,mp-561055,5.373,-0.60363985,0.0009588383024832225,"{37: 1, 5: 3, 8: 5}","[5, 8, 37]",5385371
AgB3O5,mp-1194753,2.3274000000000004,2.11267989,0.018237387291664575,"{47: 1, 5: 3, 8: 5}","[5, 8, 47]",5385471
CsB3O5,mp-3977,5.304,-0.28958879,0.0,"{55: 1, 5: 3, 8: 5}","[5, 8, 55]",5385551
TlB3O5,mp-1194874,3.7297,2.38165227,0.0,"{81: 1, 5: 3, 8: 5}","[5, 8, 81]",5385811
KZn(BO2)3,mp-1191459,4.4661,-0.39541962,0.0,"{19: 1, 30: 1, 5: 3, 8: 6}","[5, 8, 19, 30]",5386191301
KCd(BO2)3,mp-1196758,3.7622,-0.63280447,0.0009309770622820679,"{19: 1, 48: 1, 5: 3, 8: 6}","[5, 8, 19, 48]",5386191481
Ca(BO2)3,mp-729083,0.5526,0.98763858,0.07533706743752511,"{20: 1, 5: 3, 8: 6}","[5, 8, 20]",5386201
RbCd(BO2)3,mp-1197285,3.8078000000000003,3.17386395,0.0,"{37: 1, 48: 1, 5: 3, 8: 6}","[5, 8, 37, 48]",5386371481
Y(BO2)3,mp-754903,5.446999999999999,2.26315362,0.0,"{39: 1, 5: 3, 8: 6}","[5, 8, 39]",5386391
CsBa(BO2)3,mp-556936,4.0415,0.40276056,0.0032533906060585593,"{55: 1, 56: 1, 5: 3, 8: 6}","[5, 8, 55, 56]",5386551561
La(BO2)3,mp-4658,4.543200000000001,3.29187839,0.0041628505999984355,"{57: 1, 5: 3, 8: 6}","[5, 8, 57]",5386571
Ce(BO2)3,mp-558621,0.0,7.50485191,0.0,"{58: 1, 5: 3, 8: 6}","[5, 8, 58]",5386581
Pr(BO2)3,mp-11183,5.3984,2.03723149,0.0,"{59: 1, 5: 3, 8: 6}","[5, 8, 59]",5386591
Nd(BO2)3,mp-645340,5.042,2.64786937,0.0,"{60: 1, 5: 3, 8: 6}","[5, 8, 60]",5386601
Sm(BO2)3,mp-645338,5.2606,2.62274622,0.0,"{62: 1, 5: 3, 8: 6}","[5, 8, 62]",5386621
Eu(BO2)3,mp-22248,0.0,1.66644999,0.0014915960000010386,"{63: 1, 5: 3, 8: 6}","[5, 8, 63]",5386631
Gd(BO2)3,mp-1204314,2.6929999999999996,2.36303368,0.0,"{64: 1, 5: 3, 8: 6}","[5, 8, 64]",5386641
Tb(BO2)3,mp-683867,5.424100000000001,2.75669053,0.0,"{65: 1, 5: 3, 8: 6}","[5, 8, 65]",5386651
Dy(BO2)3,mp-3261,5.493399999999999,2.75461139,0.0,"{66: 1, 5: 3, 8: 6}","[5, 8, 66]",5386661
Ho(BO2)3,mp-680713,5.5044,2.69894941,0.0,"{67: 1, 5: 3, 8: 6}","[5, 8, 67]",5386671
Er(BO2)3,mp-680718,5.550699999999999,2.7572168,0.0,"{68: 1, 5: 3, 8: 6}","[5, 8, 68]",5386681
Tm(BO2)3,mp-680717,5.6683,2.79219315,0.0,"{69: 1, 5: 3, 8: 6}","[5, 8, 69]",5386691
Lu(BO2)3,mp-680724,5.7476,2.80284633,0.0,"{71: 1, 5: 3, 8: 6}","[5, 8, 71]",5386711
Bi(BO2)3,mp-554718,3.858599999999999,4.55439321,0.0,"{83: 1, 5: 3, 8: 6}","[5, 8, 83]",5386831
NaB3SeO7,mp-1202375,4.4681,-0.34833223,0.0,"{11: 1, 5: 3, 34: 1, 8: 7}","[5, 8, 11, 34]",5387111341
CaAlB3O7,mp-556532,5.376600000000001,3.77080741,0.01641664241073748,"{20: 1, 13: 1, 5: 3, 8: 7}","[5, 8, 13, 20]",5387131201
KB3SeO7,mp-1201786,4.5432,3.59277816,0.0,"{19: 1, 5: 3, 34: 1, 8: 7}","[5, 8, 19, 34]",5387191341
CsZn2B3O7,mp-1195000,3.5131,-0.53907232,0.010651954679477882,"{55: 1, 30: 2, 5: 3, 8: 7}","[5, 8, 30, 55]",5387302551
RbGeB3O7,mp-1199892,4.5867,4.10131514,0.004325527430518505,"{37: 1, 32: 1, 5: 3, 8: 7}","[5, 8, 32, 37]",5387321371
CsGeB3O7,mp-558804,4.5981,-0.26852646,0.00033849312498279716,"{55: 1, 32: 1, 5: 3, 8: 7}","[5, 8, 32, 55]",5387321551
Y3B3O7,mp-1100889,0.8694999999999995,5.26743495,0.431412476072655,"{39: 3, 5: 3, 8: 7}","[5, 8, 39]",5387393
Sm3B3O7,mp-1173570,0.8086000000000002,4.89509267,0.4092553355384645,"{62: 3, 5: 3, 8: 7}","[5, 8, 62]",5387623
Tm3B3O7,mp-1100989,0.9318999999999997,5.31231989,0.4196403478942212,"{69: 3, 5: 3, 8: 7}","[5, 8, 69]",5387693
Ca2B3ClO8,mp-1214203,0.09130000000000002,-0.0530469,0.3265415619642891,"{20: 2, 5: 3, 17: 1, 8: 8}","[5, 8, 17, 20]",5388171202
CaB3O8,mp-1197422,0.0,-0.24239241,0.5215749547395632,"{20: 1, 5: 3, 8: 8}","[5, 8, 20]",5388201
Ga2B3O8,mp-1195223,0.0,3.27265279,0.06110823254807762,"{31: 2, 5: 3, 8: 8}","[5, 8, 31]",5388312
Dy2B3O8,mp-1200687,0.11709999999999976,2.71805786,0.04687032509615641,"{66: 2, 5: 3, 8: 8}","[5, 8, 66]",5388662
Ho2B3O8,mp-1198383,0.11390000000000011,2.70964933,0.06349648139423181,"{67: 2, 5: 3, 8: 8}","[5, 8, 67]",5388672
NpB3O8,mp-1199282,0.5495,0.55143557,0.0,"{93: 1, 5: 3, 8: 8}","[5, 8, 93]",5388931
NaCa4(BO3)3,mp-554240,4.0868,2.21804984,0.008593400294111042,"{11: 1, 20: 4, 5: 3, 8: 9}","[5, 8, 11, 20]",5389111204
NaSr4(BO3)3,mp-560768,3.9798,1.7408485,0.014512940147059616,"{11: 1, 38: 4, 5: 3, 8: 9}","[5, 8, 11, 38]",5389111384
Ba4Na(BO3)3,mp-6575,3.9839,1.72217156,0.0,"{56: 4, 11: 1, 5: 3, 8: 9}","[5, 8, 11, 56]",5389111564
Na3Sc2(BO3)3,mp-561018,3.4934000000000003,0.87199794,0.0,"{11: 3, 21: 2, 5: 3, 8: 9}","[5, 8, 11, 21]",5389113212
Na3La2(BO3)3,mp-560129,3.7901999999999996,2.79457394,0.0007626682353034653,"{11: 3, 57: 2, 5: 3, 8: 9}","[5, 8, 11, 57]",5389113572
Sr5B3ClO9,mp-555203,3.9640999999999993,1.62086183,0.0,"{38: 5, 5: 3, 17: 1, 8: 9}","[5, 8, 17, 38]",5389171385
Ba3B3Pb2ClO9,mp-1195317,3.3651999999999997,2.23903423,0.0,"{56: 3, 5: 3, 82: 2, 17: 1, 8: 9}","[5, 8, 17, 56, 82]",5389171563822
Ba5B3ClO9,mp-1201345,3.7516000000000003,1.33544356,0.0,"{56: 5, 5: 3, 17: 1, 8: 9}","[5, 8, 17, 56]",5389171565
Eu5B3ClO9,mp-1202692,0.31950000000000056,4.83784603,0.0,"{63: 5, 5: 3, 17: 1, 8: 9}","[5, 8, 17, 63]",5389171635
KCa4(BO3)3,mp-555023,4.5893,2.10899077,0.0,"{19: 1, 20: 4, 5: 3, 8: 9}","[5, 8, 19, 20]",5389191204
KZn4(BO3)3,mp-6652,2.8200000000000003,0.05049456,0.010828188823523988,"{19: 1, 30: 4, 5: 3, 8: 9}","[5, 8, 19, 30]",5389191304
KSr4(BO3)3,mp-554346,4.173,1.62337328,0.0,"{19: 1, 38: 4, 5: 3, 8: 9}","[5, 8, 19, 38]",5389191384
Ca(BO3)3,mp-1193777,0.04239999999999999,-1.17067987,0.5263988038941951,"{20: 1, 5: 3, 8: 9}","[5, 8, 20]",5389201
Sr3Sc(BO3)3,mp-17562,4.6259999999999994,1.74079342,0.0,"{38: 3, 21: 1, 5: 3, 8: 9}","[5, 8, 21, 38]",5389211383
Ba3Sc(BO3)3,mp-14972,3.4741999999999997,2.17289252,0.0,"{56: 3, 21: 1, 5: 3, 8: 9}","[5, 8, 21, 56]",5389211563
Zn(BO3)3,mp-1178675,0.0,-0.35301443,0.4905056094711533,"{30: 1, 5: 3, 8: 9}","[5, 8, 30]",5389301
RbZn4(BO3)3,mp-542143,2.7811999999999997,0.21524588,0.0014655592463235223,"{37: 1, 30: 4, 5: 3, 8: 9}","[5, 8, 30, 37]",5389304371
CsZn4(BO3)3,mp-1019723,2.8259999999999996,0.43159451,0.006494925784302552,"{55: 1, 30: 4, 5: 3, 8: 9}","[5, 8, 30, 55]",5389304551
Sr5B3BrO9,mp-560233,3.8991,1.59927817,0.004804386347213807,"{38: 5, 5: 3, 35: 1, 8: 9}","[5, 8, 35, 38]",5389351385
Ba3B3Pb2BrO9,mp-1194742,3.2581,2.24832247,0.0,"{56: 3, 5: 3, 82: 2, 35: 1, 8: 9}","[5, 8, 35, 56, 82]",5389351563822
Ba5B3BrO9,mp-1199246,3.8019,1.27152282,0.0,"{56: 5, 5: 3, 35: 1, 8: 9}","[5, 8, 35, 56]",5389351565
RbB3Te2O9,mp-769383,3.3024999999999998,1.16990203,0.09628490948148727,"{37: 1, 5: 3, 52: 2, 8: 9}","[5, 8, 37, 52]",5389371522
Rb3Y2(BO3)3,mp-556206,4.1682,0.61947406,0.0,"{37: 3, 39: 2, 5: 3, 8: 9}","[5, 8, 37, 39]",5389373392
Sr3Y(BO3)3,mp-17025,4.4109,1.42538234,0.002369245833332201,"{38: 3, 39: 1, 5: 3, 8: 9}","[5, 8, 38, 39]",5389383391
Ba3Y(BO3)3,mp-6310,3.8152999999999997,1.89148802,0.0,"{56: 3, 39: 1, 5: 3, 8: 9}","[5, 8, 39, 56]",5389391563
Ba3In(BO3)3,mp-866313,3.4936999999999996,2.05940277,0.0,"{56: 3, 49: 1, 5: 3, 8: 9}","[5, 8, 49, 56]",5389491563
Ba3Dy(BO3)3,mp-1214848,3.8533,2.20817585,0.0,"{56: 3, 66: 1, 5: 3, 8: 9}","[5, 8, 56, 66]",5389563661
Ba3Ho(BO3)3,mp-14384,3.8238000000000003,1.96327694,0.0,"{56: 3, 67: 1, 5: 3, 8: 9}","[5, 8, 56, 67]",5389563671
Ba3Er(BO3)3,mp-1214885,3.8598999999999997,2.06538599,0.0,"{56: 3, 68: 1, 5: 3, 8: 9}","[5, 8, 56, 68]",5389563681
Ba3Tm(BO3)3,mp-14385,3.8436000000000003,1.97555337,0.0,"{56: 3, 69: 1, 5: 3, 8: 9}","[5, 8, 56, 69]",5389563691
Ba3Lu(BO3)3,mp-14386,3.8583,1.91001276,0.0,"{56: 3, 71: 1, 5: 3, 8: 9}","[5, 8, 56, 71]",5389563711
Bi2(BO3)3,mp-755446,0.0,3.05809612,0.10482446767857034,"{83: 2, 5: 3, 8: 9}","[5, 8, 83]",5389832
Mg5B3O9F,mp-560026,5.118399999999999,2.60851971,0.0,"{12: 5, 5: 3, 8: 9, 9: 1}","[5, 8, 9, 12]",538991125
Ca5B3O9F,mp-6632,4.236800000000001,1.58075555,0.00472357305555704,"{20: 5, 5: 3, 8: 9, 9: 1}","[5, 8, 9, 20]",538991205
Ba3Zn2B3O9F,mp-1195688,3.3810999999999996,4.44104757,0.018336587222231415,"{56: 3, 30: 2, 5: 3, 8: 9, 9: 1}","[5, 8, 9, 30, 56]",538991302563
Sr5B3O9F,mp-560818,4.1747,1.22886804,0.0025502062499969114,"{38: 5, 5: 3, 8: 9, 9: 1}","[5, 8, 9, 38]",538991385
Eu5B3O9F,mp-1196201,0.10949999999999971,5.2086536,0.010755783888884096,"{63: 5, 5: 3, 8: 9, 9: 1}","[5, 8, 9, 63]",538991635
Ba3Sr4B3O9F5,mp-1182538,4.3528,1.33117904,0.017390250381920325,"{56: 3, 38: 4, 5: 3, 8: 9, 9: 5}","[5, 8, 9, 38, 56]",538995384563
PaB3,mp-862847,0.0,10.58401999,0.0,"{91: 1, 5: 3}","[5, 91]",53911
CsB3PbF12,mp-1004528,6.2981,-3.71636361,0.0,"{55: 1, 5: 3, 82: 1, 9: 12}","[5, 9, 55, 82]",53912551821
LaB3F12,mp-1223430,5.3268,3.05554837,0.0,"{57: 1, 5: 3, 9: 12}","[5, 9, 57]",53912571
Sm11(CoB)40,mp-649331,0.0,5.94939681,0.014937358186815963,"{62: 11, 27: 40, 5: 40}","[5, 27, 62]",54027406211
NaB4Ir3,mp-1220841,0.0,4.56973056,0.0,"{11: 1, 5: 4, 77: 3}","[5, 11, 77]",54111773
MgB4,mp-365,0.36409999999999965,6.93534503,0.0,"{12: 1, 5: 4}","[5, 12]",54121
MgAlB4,mp-1207086,0.0,7.97435816,0.0,"{12: 1, 13: 1, 5: 4}","[5, 12, 13]",54121131
MgB4Os3,mp-10503,0.0,7.7254101,0.0,"{12: 1, 5: 4, 76: 3}","[5, 12, 76]",54121763
Mg2B4Ru5,mp-541066,0.0,7.29526709,0.0,"{12: 2, 5: 4, 44: 5}","[5, 12, 44]",54122445
AlCr3B4,mp-637575,0.0,8.8569368,0.0,"{13: 1, 24: 3, 5: 4}","[5, 13, 24]",54131243
HoAlB4,mp-1212096,0.0,7.49254949,0.0,"{67: 1, 13: 1, 5: 4}","[5, 13, 67]",54131671
ErAlB4,mp-1213107,0.0,7.54053818,0.0,"{68: 1, 13: 1, 5: 4}","[5, 13, 68]",54131681
TmAlB4,mp-1191390,0.0,7.53882204,0.0,"{69: 1, 13: 1, 5: 4}","[5, 13, 69]",54131691
LuAlB4,mp-8631,0.0,7.37793258,0.0,"{71: 1, 13: 1, 5: 4}","[5, 13, 71]",54131711
SiB4,mp-978496,0.0,7.89515832,0.2816218045000003,"{14: 1, 5: 4}","[5, 14]",54141
Co19(Si2B)4,mp-1226660,0.0,7.97621267,0.024367714032257126,"{27: 19, 14: 8, 5: 4}","[5, 14, 27]",541482719
Ba2Sr5B4S13,mp-1214648,2.5476,4.72932619,0.00610790729167654,"{56: 2, 38: 5, 5: 4, 16: 13}","[5, 16, 38, 56]",541613385562
Ba7B4S13,mp-562764,2.5225,1.86209067,0.0,"{56: 7, 5: 4, 16: 13}","[5, 16, 56]",541613567
La4B4Cl5,mp-569894,0.0,6.82631495,0.0,"{57: 4, 5: 4, 17: 5}","[5, 17, 57]",54175574
CaB4,mp-1213975,0.0,5.05290504,0.0,"{20: 1, 5: 4}","[5, 20]",54201
Ca(B2Pt3)2,mp-1227448,0.0,5.06202412,0.0,"{20: 1, 5: 4, 78: 6}","[5, 20, 78]",54201786
Ca2B4Rh5,mp-8895,0.0,5.69555978,0.0014867174999642074,"{20: 2, 5: 4, 45: 5}","[5, 20, 45]",54202455
Ca5Ni15B4,mp-28170,0.0,6.20596758,0.0,"{20: 5, 28: 15, 5: 4}","[5, 20, 28]",542052815
ScFeB4,mp-1191106,0.0,7.15143174,0.0,"{21: 1, 26: 1, 5: 4}","[5, 21, 26]",54211261
ScCoB4,mp-1191630,0.0,7.18675871,0.0,"{21: 1, 27: 1, 5: 4}","[5, 21, 27]",54211271
ScNiB4,mp-21081,0.0,7.60198065,0.0,"{21: 1, 28: 1, 5: 4}","[5, 21, 28]",54211281
ZrScB4,mp-1215212,0.0,6.5357353,0.9661065116666663,"{40: 1, 21: 1, 5: 4}","[5, 21, 40]",54211401
Sc(BRu)4,mp-1200617,0.0,7.16608678,0.03763151148148758,"{21: 1, 5: 4, 44: 4}","[5, 21, 44]",54211444
ScB4Os3,mp-10504,0.0,8.14903382,0.007941861875000455,"{21: 1, 5: 4, 76: 3}","[5, 21, 76]",54211763
ScB4Ir3,mp-10114,0.0,8.76634086,0.0,"{21: 1, 5: 4, 77: 3}","[5, 21, 77]",54211773
Sc2B4Ru5,mp-1209048,0.0,7.87081517,0.0,"{21: 2, 5: 4, 44: 5}","[5, 21, 44]",54212445
Sc2B4Os5,mp-1192274,0.0,8.0948376,0.028918483181815446,"{21: 2, 5: 4, 76: 5}","[5, 21, 76]",54212765
Sc3Nb3(B2Ru5)2,mp-1219392,0.0,6.65733567,0.0025227289999989466,"{21: 3, 41: 3, 5: 4, 44: 10}","[5, 21, 41, 44]",542134134410
TiVB4,mp-1216667,0.0,8.6139644,0.009228583333333873,"{22: 1, 23: 1, 5: 4}","[5, 22, 23]",54221231
TiCrB4,mp-1216966,0.0,8.8242422,0.04688318416666526,"{22: 1, 24: 1, 5: 4}","[5, 22, 24]",54221241
ZrTiB4,mp-1215178,0.0,7.74654337,0.01950715333333264,"{40: 1, 22: 1, 5: 4}","[5, 22, 40]",54221401
TiNbB4,mp-1216692,0.0,8.33243187,0.0,"{22: 1, 41: 1, 5: 4}","[5, 22, 41]",54221411
TiB4Mo,mp-1217026,0.0,9.43938636,0.06008259083333378,"{22: 1, 5: 4, 42: 1}","[5, 22, 42]",54221421
HfTiB4,mp-1224263,0.0,8.10614359,0.01300654833333148,"{72: 1, 22: 1, 5: 4}","[5, 22, 72]",54221721
TaTiB4,mp-1217898,0.0,8.77235258,0.0,"{73: 1, 22: 1, 5: 4}","[5, 22, 73]",54221731
Ta3TiB4,mp-1217975,0.0,7.22285701,0.0,"{73: 3, 22: 1, 5: 4}","[5, 22, 73]",54221733
Ti3B4,mp-1025170,0.0,7.40271569,0.0,"{22: 3, 5: 4}","[5, 22]",54223
Ti3B4Mo,mp-1217095,0.0,7.41634141,0.0,"{22: 3, 5: 4, 42: 1}","[5, 22, 42]",54223421
Ti3B4Mo3,mp-1217082,0.0,7.95569254,0.024923912999996745,"{22: 3, 5: 4, 42: 3}","[5, 22, 42]",54223423
VCrB4,mp-1216375,0.0,8.89919697,0.035849372499997756,"{23: 1, 24: 1, 5: 4}","[5, 23, 24]",54231241
YVB4,mp-1191641,0.0,6.22731711,0.0,"{39: 1, 23: 1, 5: 4}","[5, 23, 39]",54231391
NbVB4,mp-1220351,0.0,8.45670253,0.013200364999999437,"{41: 1, 23: 1, 5: 4}","[5, 23, 41]",54231411
GdVB4,mp-1191160,0.0,5.40330663,0.0,"{64: 1, 23: 1, 5: 4}","[5, 23, 64]",54231641
TbVB4,mp-867309,0.0,6.15366708,0.0,"{65: 1, 23: 1, 5: 4}","[5, 23, 65]",54231651
DyVB4,mp-1191899,0.0,6.12699455,0.0,"{66: 1, 23: 1, 5: 4}","[5, 23, 66]",54231661
HoVB4,mp-973524,0.0,6.10826459,0.0,"{67: 1, 23: 1, 5: 4}","[5, 23, 67]",54231671
ErVB4,mp-10983,0.0,6.12806818,0.0,"{68: 1, 23: 1, 5: 4}","[5, 23, 68]",54231681
TaVB4,mp-1217818,0.0,8.89444968,0.000763763333331724,"{73: 1, 23: 1, 5: 4}","[5, 23, 73]",54231731
VRe11B4,mp-1216295,0.0,7.97139229,0.013194831249997208,"{23: 1, 75: 11, 5: 4}","[5, 23, 75]",542317511
VB4Os,mp-1216395,0.0,7.5178619,0.1787305891666513,"{23: 1, 5: 4, 76: 1}","[5, 23, 76]",54231761
ThVB4,mp-1095627,0.0,7.94710453,0.005519591145841218,"{90: 1, 23: 1, 5: 4}","[5, 23, 90]",54231901
UVB4,mp-1191272,0.0,9.71983712,0.013313339583334027,"{92: 1, 23: 1, 5: 4}","[5, 23, 92]",54231921
V3B4,mp-569270,0.0,8.12667364,0.0,"{23: 3, 5: 4}","[5, 23]",54233
V3ReB4,mp-1216475,0.0,8.17629871,0.0032252528749978637,"{23: 3, 75: 1, 5: 4}","[5, 23, 75]",54233751
CrB4,mp-1078278,0.0,7.74642906,0.0,"{24: 1, 5: 4}","[5, 24]",54241
YCrB4,mp-20450,0.15890000000000004,6.56229408,0.0,"{39: 1, 24: 1, 5: 4}","[5, 24, 39]",54241391
Nb5Cr(B2Ru5)2,mp-1220514,0.0,7.38182954,0.00463408918749586,"{41: 5, 24: 1, 5: 4, 44: 10}","[5, 24, 41, 44]",542414154410
CrB4Mo,mp-1226219,0.0,9.50857561,0.09566120500000075,"{24: 1, 5: 4, 42: 1}","[5, 24, 42]",54241421
CeCrB4,mp-1191927,0.0,8.47455643,0.0014546262500001461,"{58: 1, 24: 1, 5: 4}","[5, 24, 58]",54241581
PrCrB4,mp-1191933,0.3370999999999995,6.03640734,0.03180485249999343,"{59: 1, 24: 1, 5: 4}","[5, 24, 59]",54241591
NdCrB4,mp-1190818,0.34860000000000024,6.00073181,0.009585434305554585,"{60: 1, 24: 1, 5: 4}","[5, 24, 60]",54241601
SmCrB4,mp-1191882,0.3606999999999996,6.02069513,0.0,"{62: 1, 24: 1, 5: 4}","[5, 24, 62]",54241621
GdCrB4,mp-1190957,0.25510000000000055,6.11881946,0.0,"{64: 1, 24: 1, 5: 4}","[5, 24, 64]",54241641
TbCrB4,mp-1190703,0.37810000000000077,6.19705232,0.0,"{65: 1, 24: 1, 5: 4}","[5, 24, 65]",54241651
DyCrB4,mp-1191253,0.3833000000000002,6.20928539,0.0,"{66: 1, 24: 1, 5: 4}","[5, 24, 66]",54241661
HoCrB4,mp-1191543,0.16779999999999973,6.3915491,0.0,"{67: 1, 24: 1, 5: 4}","[5, 24, 67]",54241671
ErCrB4,mp-985700,0.16109999999999935,6.50491949,0.0,"{68: 1, 24: 1, 5: 4}","[5, 24, 68]",54241681
TmCrB4,mp-1191371,0.19639999999999969,6.46897816,0.0,"{69: 1, 24: 1, 5: 4}","[5, 24, 69]",54241691
LuCrB4,mp-1190663,0.20979999999999954,6.39931599,0.0,"{71: 1, 24: 1, 5: 4}","[5, 24, 71]",54241711
TaCrB4,mp-1217958,0.0,8.77085012,0.018213930833333336,"{73: 1, 24: 1, 5: 4}","[5, 24, 73]",54241731
CrRe3B4,mp-1226262,0.0,8.97331648,0.18705541206249876,"{24: 1, 75: 3, 5: 4}","[5, 24, 75]",54241753
ThCrB4,mp-22528,0.0,8.2941116,0.0,"{90: 1, 24: 1, 5: 4}","[5, 24, 90]",54241901
UCrB4,mp-1191170,0.0,10.0393045,0.0,"{92: 1, 24: 1, 5: 4}","[5, 24, 92]",54241921
Cr3B4,mp-889,0.0,8.69074069,0.02892977904762084,"{24: 3, 5: 4}","[5, 24]",54243
Cr3B4Mo3,mp-1226327,0.0,8.54652076,0.14677786706250018,"{24: 3, 5: 4, 42: 3}","[5, 24, 42]",54243423
MnB4,mp-1078253,0.0,7.93951429,0.0,"{25: 1, 5: 4}","[5, 25]",54251
YMnB4,mp-1191988,0.0,6.55223361,0.0,"{39: 1, 25: 1, 5: 4}","[5, 25, 39]",54251391
MnB4Mo3,mp-1221732,0.0,8.84313372,0.04866433343750032,"{25: 1, 5: 4, 42: 3}","[5, 25, 42]",54251423
CeMnB4,mp-1213778,0.0,8.45736156,0.0,"{58: 1, 25: 1, 5: 4}","[5, 25, 58]",54251581
PrMnB4,mp-1191805,0.0,6.3582327,0.03866758833332895,"{59: 1, 25: 1, 5: 4}","[5, 25, 59]",54251591
NdMnB4,mp-1191986,0.0,6.28140154,0.013225218888885948,"{60: 1, 25: 1, 5: 4}","[5, 25, 60]",54251601
SmMnB4,mp-22785,0.0,6.13780893,0.004008629999992408,"{62: 1, 25: 1, 5: 4}","[5, 25, 62]",54251621
GdMnB4,mp-505546,0.0,5.8269035,0.0,"{64: 1, 25: 1, 5: 4}","[5, 25, 64]",54251641
TbMnB4,mp-1191670,0.0,6.48677262,0.0,"{65: 1, 25: 1, 5: 4}","[5, 25, 65]",54251651
DyMnB4,mp-1190895,0.0,6.52858164,0.0,"{66: 1, 25: 1, 5: 4}","[5, 25, 66]",54251661
HoMnB4,mp-978098,0.0,6.46139152,0.0,"{67: 1, 25: 1, 5: 4}","[5, 25, 67]",54251671
ErMnB4,mp-1190787,0.0,6.57787564,0.0,"{68: 1, 25: 1, 5: 4}","[5, 25, 68]",54251681
TmMnB4,mp-1207706,0.0,6.44603774,0.0,"{69: 1, 25: 1, 5: 4}","[5, 25, 69]",54251691
MnB4W3,mp-1221699,0.0,8.49677559,0.0,"{25: 1, 5: 4, 74: 3}","[5, 25, 74]",54251743
UMnB4,mp-1190612,0.0,10.04982269,0.0,"{92: 1, 25: 1, 5: 4}","[5, 25, 92]",54251921
Mn2B4Mo,mp-1078108,0.0,8.6121201,0.00807658714285786,"{25: 2, 5: 4, 42: 1}","[5, 25, 42]",54252421
Ta(MnB2)2,mp-1077930,0.0,7.84100003,0.0,"{73: 1, 25: 2, 5: 4}","[5, 25, 73]",54252731
Mn2B4W,mp-1077988,0.0,8.42192598,0.017351590714291376,"{25: 2, 5: 4, 74: 1}","[5, 25, 74]",54252741
Mn3B4,mp-10118,0.0,7.84524644,0.018044119047617713,"{25: 3, 5: 4}","[5, 25]",54253
Mn3B4Mo3,mp-1221842,0.0,8.51949,0.0141573482758659,"{25: 3, 5: 4, 42: 3}","[5, 25, 42]",54253423
Mn3B4W,mp-1221797,0.0,7.65374853,0.008569488333339592,"{25: 3, 5: 4, 74: 1}","[5, 25, 74]",54253741
FeB4,mp-1079437,0.0,8.01105746,0.00684514683333326,"{26: 1, 5: 4}","[5, 26]",54261
YFeB4,mp-1207634,0.0,6.54047017,0.0,"{39: 1, 26: 1, 5: 4}","[5, 26, 39]",54261391
Fe(B2Mo)2,mp-1225198,0.0,9.14526984,0.06480008035714313,"{26: 1, 5: 4, 42: 2}","[5, 26, 42]",54261422
CeFeB4,mp-1213808,0.0,8.36827237,0.02113763833332971,"{58: 1, 26: 1, 5: 4}","[5, 26, 58]",54261581
SmFeB4,mp-20416,0.0,6.10355189,0.0,"{62: 1, 26: 1, 5: 4}","[5, 26, 62]",54261621
GdFeB4,mp-866656,0.0,6.22274104,0.0,"{64: 1, 26: 1, 5: 4}","[5, 26, 64]",54261641
TbFeB4,mp-1208346,0.0,6.42086478,0.0,"{65: 1, 26: 1, 5: 4}","[5, 26, 65]",54261651
DyFeB4,mp-1191987,0.0,6.43131277,0.0,"{66: 1, 26: 1, 5: 4}","[5, 26, 66]",54261661
HoFeB4,mp-1212115,0.0,6.39050493,0.0,"{67: 1, 26: 1, 5: 4}","[5, 26, 67]",54261671
